,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,num_connect,roads
1911,170182.0,170948.0,,,,171654.0,170928.0,42439096,2,"760,761"
1912,10919.0,,,,11704.0,11704.0,11442.333333333334,42439099,2,"1089,1090,1091"
1913,64832.0,17642.0,,,,62923.0,63877.5,42439170,3,"323,324,325,736,737"
1914,9346.0,17642.0,,,2551.0,17523.0,14837.0,42439178,2,"323,324,325,1123,1124"
1915,9346.0,17642.0,,,2551.0,17523.0,14837.0,42439181,2,"323,324,325,1121,1122"
1916,113774.0,110109.0,,,118461.0,118461.0,115201.25,42439191,3,"11,12,13,323,324,325"
1917,9346.0,17642.0,,,,17523.0,14837.0,42439203,2,"323,324,325"
1918,131868.0,,,,,132595.0,132231.5,42439207,2,"24,25"
1920,9182.0,,,,10314.0,10314.0,9936.666666666666,42439213,3,"1145,1146,1147"
1924,10439.0,,,11868.0,,11781.0,11362.666666666666,42439236,2,"66,67"
1925,5402.0,,,,5758.0,5758.0,5639.333333333333,42439249,2,"613,614,1127,1128"
1926,71592.0,74018.0,7373.0,3962.0,78849.0,78849.0,75827.0,42439272,2,"310,311,591,592,593,755,756"
1927,10742.0,,7373.0,3962.0,12225.0,12225.0,11730.666666666666,42439275,2,"591,592,593,1132,1133"
1928,11626.0,11876.0,7373.0,3962.0,,11614.0,11705.333333333334,42439280,2,"9,10,591,592,593"
1929,7038.0,,7373.0,3962.0,,7401.0,6610.666666666667,42439286,2,"530,531,591,592,593"
1930,12952.0,,7373.0,7958.0,,7899.0,9603.0,42439295,2,"162,163,164,591,592,593"
1931,3473.0,,,,2551.0,3390.0,3431.5,42439323,2,"1121,1122"
1932,27523.0,,,,,26713.0,27118.0,42439335,1,"117,118"
1933,17795.0,,,,,17371.0,17583.0,42439345,2,"1245,1246"
1934,127.0,,,,,118.0,122.5,42439362,1,"523,524"
1936,71592.0,74018.0,,,78849.0,78849.0,75827.0,42439389,2,"755,756"
1937,1053.0,,,,,1032.0,1042.5,42439392,2,"1301,1302,1303"
1938,27317.0,,21977.0,,,21653.0,23649.0,42439395,2,"580,581,582"
1939,10152.0,,,,5514.0,9910.0,10031.0,42439399,2,"1349,1350"
1940,6798.0,,,,,6636.0,6717.0,42439403,2,"1402,1403"
1941,1944.0,,,,,1879.0,1911.5,42439406,2,"1101,1102"
1942,30432.0,,,,,29536.0,29984.0,42439409,2,"575,576,577"
1945,2990.0,,,,,2919.0,2954.5,42439440,2,"1289,1290"
1946,8663.0,,,,10086.0,10086.0,9611.666666666666,42439464,2,"1141,1142"
1947,71592.0,74018.0,,,78849.0,78849.0,75827.0,42439485,2,"755,756"
1948,1053.0,,,,,1032.0,1042.5,42439486,2,"1301,1302,1303"
1949,27317.0,,21977.0,,,21653.0,23649.0,42439488,2,"580,581,582"
1950,16912.0,,,13581.0,,13481.0,14658.0,42439489,2,"204,205"
1951,22326.0,,,,,21669.0,21997.5,42439490,2,"803,804"
1952,21559.0,,21484.0,,,21168.0,21403.666666666668,42439497,2,"578,579"
1953,26906.0,,,,,26265.0,26585.5,42439498,2,"1284,1285,1286"
1955,10791.0,,,9979.0,,9906.0,10225.333333333334,42439527,2,"57,58"
1957,28585.0,,,20041.0,,27743.0,28164.0,42439533,2,"31,32"
1958,72028.0,,,,76210.0,76210.0,74816.0,42439537,2,"473,474,475"
1959,231.0,,,,,215.0,223.0,42439542,1,"501,502,503"
1960,4486.0,,,,4810.0,4810.0,4702.0,42439550,2,"1169,1170,1171"
1961,131868.0,,,,,132595.0,132231.5,42439551,2,"24,25"
1962,71592.0,74018.0,,,78849.0,78849.0,75827.0,42439553,2,"755,756"
1963,1053.0,,,,,1032.0,1042.5,42439556,2,"1301,1302,1303"
1964,27317.0,,21977.0,,,21653.0,23649.0,42439557,2,"580,581,582"
1965,10152.0,,,,5514.0,9910.0,10031.0,42439559,2,"1349,1350"
1966,64832.0,,,,,62923.0,63877.5,42439561,2,"736,737"
1967,18382.0,21833.0,,,,21923.0,20712.666666666668,42439563,2,"750,751"
1968,30432.0,,,,,29536.0,29984.0,42439567,2,"575,576,577"
1969,29342.0,,,11868.0,,28478.0,28910.0,42439580,2,"68,69"
1971,9390.0,,,11378.0,,11352.0,10706.666666666666,42439583,1,"228,229,230"
1979,10662.0,,,11176.0,,11151.0,10996.333333333334,42439673,4,"848,849,850,1256,1257,1258"
1980,10662.0,,,11176.0,,11151.0,10996.333333333334,42439711,2,"848,849,850"
1981,10662.0,,,11176.0,,11151.0,10996.333333333334,42439718,2,"848,849,850"
1982,10662.0,,,11176.0,,11151.0,10996.333333333334,42439721,2,"848,849,850"
1983,10662.0,,,11176.0,,11151.0,10996.333333333334,42439724,3,"848,849,850"
1984,10662.0,,,11176.0,,11151.0,10996.333333333334,42439728,2,"848,849,850"
1985,10662.0,,,11176.0,,11151.0,10996.333333333334,42439730,2,"848,849,850"
1986,9182.0,,,,10314.0,10314.0,9936.666666666666,42439783,2,"1148,1149,1150"
1988,4312.0,2435.0,,,2586.0,4273.0,4292.5,42439813,3,"382,383,384"
1989,10742.0,,,,12225.0,12225.0,11730.666666666666,42439823,3,"1132,1133,1250,1251,1252"
1990,12688.0,,,10141.0,12225.0,12225.0,11730.666666666666,42439826,2,"59,60,1132,1133"
1991,10742.0,,,11378.0,12225.0,12225.0,11730.666666666666,42439830,2,"225,226,227,1132,1133"
1992,11163.0,,,,12225.0,12225.0,11730.666666666666,42439834,2,"1132,1133,1318,1319,1320"
1993,13954.0,,,,12225.0,13622.0,13788.0,42439836,2,"1132,1133,1310,1311,1312"
1994,8786.0,,,7808.0,,7751.0,8115.0,42439840,2,"47,48,1289,1290"
1995,8441.0,,,12105.0,,12016.0,10854.0,42439842,2,"41,42,1289,1290"
2002,9369.0,,,11438.0,,11412.0,10739.666666666666,42439861,3,"208,209,210"
2010,11749.0,5130.0,,10481.0,,10501.0,10910.333333333334,42439897,2,"891,892,893"
2018,81001.0,80346.0,85763.0,,,85999.0,82035.75,42439952,2,"1052,1053,1291,1292"
2019,4043.0,,4276.0,,,4292.0,4203.666666666667,42439955,2,"990,991,992,1291,1292"
2020,33360.0,,,,,32378.0,32869.0,42439960,2,"160,161,1291,1292"
2021,81001.0,74694.0,,,,75120.0,76938.33333333333,42439964,2,"1054,1055,1056,1291,1292"
2022,12252.0,,,4274.0,,11891.0,12071.5,42439968,2,"781,782,783,1291,1292"
2023,695.0,,,,,682.0,688.5,42439972,2,"1291,1292"
2024,13954.0,,,,,13622.0,13788.0,42439981,2,"1291,1292,1307,1308,1309"
2025,939.0,,3218.0,,,3230.0,2462.3333333333335,42439984,2,"902,903,1291,1292"
2026,695.0,,,,,682.0,688.5,42439990,2,"1291,1292"
2027,11862.0,,,10582.0,,11090.0,11258.0,42439994,2,"134,135,1291,1292"
2028,695.0,,,,,682.0,688.5,42439996,2,"1291,1292"
2029,695.0,,,,,682.0,688.5,42440001,2,"1291,1292"
2030,695.0,,,,,682.0,688.5,42440004,2,"476,477,1291,1292"
2031,11862.0,,,10582.0,,10504.0,10982.666666666666,42440009,2,"136,137,1291,1292"
2032,9830.0,,,,,9741.0,9785.5,42440012,2,"241,242,1291,1292"
2033,695.0,,,,,682.0,688.5,42440015,2,"478,479,1291,1292"
2034,33918.0,,31779.0,,,31311.0,32336.0,42440020,2,"589,590,1291,1292"
2035,695.0,,,,,682.0,688.5,42440022,3,"1291,1292"
2036,19407.0,,,20251.0,,20102.0,19920.0,42440025,2,"138,139,1291,1292"
2045,7374.0,,,7792.0,,7807.0,7657.666666666667,42440079,2,"874,875,876"
2052,4108.0,,4766.0,,,4784.0,4552.666666666667,42440134,3,"1021,1022,1023"
2054,17795.0,,,,4417.0,17371.0,17583.0,42440144,4,"1247,1248,1249"
2056,71592.0,74018.0,,29694.0,78849.0,78849.0,75827.0,42440153,2,"95,96,755,756"
2057,10742.0,,,,13248.0,13248.0,11909.666666666666,42440163,2,"1136,1137"
2058,715.0,,,,,698.0,706.5,42440170,2,"1113,1114"
2059,5221.0,,,,5206.0,5206.0,5169.0,42440270,3,"1235,1236,1237,1265,1266,1267"
2060,8702.0,,,6710.0,,6695.0,7369.0,42440271,3,"416,417,418"
2061,9187.0,7656.0,,,,7604.0,8149.0,42440280,4,"370,371,372"
2062,39979.0,37662.0,,,,36830.0,38157.0,42440282,2,"155,156"
2065,19682.0,,,,,19213.0,19447.5,42440290,1,"1181,1182"
2066,71592.0,74018.0,,,78849.0,78849.0,75827.0,42440313,3,"755,756,1172,1173,1174"
2067,202.0,,,,,204.0,203.0,42440323,2,"1001,1002,1003"
2068,8361.0,,,11573.0,,11595.0,10509.666666666666,42440325,2,"932,933,1001,1002,1003"
2069,64832.0,,,,,62923.0,63877.5,42440326,3,"736,737,1001,1002,1003"
2070,2053.0,,,,2551.0,2551.0,2385.0,42440330,2,"1001,1002,1003,1123,1124"
2071,4312.0,261.0,,,,4273.0,4292.5,42440335,2,"385,386"
2072,4312.0,261.0,,,,4273.0,4292.5,42440340,1,"385,386"
2073,39979.0,37662.0,,,,36830.0,38157.0,42440343,2,"155,156,385,386"
2074,4312.0,261.0,,,,4273.0,4292.5,42440345,2,"385,386"
2075,8702.0,261.0,,6710.0,,6695.0,7369.0,42440347,2,"385,386,416,417,418"
2076,4747.0,261.0,,,5206.0,5206.0,5053.0,42440350,4,"385,386,1265,1266,1267"
2077,10584.0,9208.0,,,,9146.0,9646.0,42440353,3,"368,369,385,386"
2078,4312.0,261.0,,,,4273.0,4292.5,42440356,3,"385,386"
2079,170182.0,170948.0,,,78849.0,171654.0,170928.0,42440376,3,"757,758,759"
2080,170182.0,170948.0,,,78849.0,171654.0,170928.0,42440381,2,"757,758,759"
2081,170182.0,170948.0,,,78849.0,171654.0,170928.0,42440385,3,"757,758,759"
2082,134415.0,74018.0,,135408.0,78849.0,135595.0,135139.33333333334,42440397,3,"755,756,768,769,770"
2083,10152.0,,,,7346.0,9910.0,10031.0,42440401,2,"1351,1352,1353"
2084,13082.0,,,10714.0,,10635.0,11477.0,42440408,4,"201,202,203"
2086,71592.0,74018.0,,,78849.0,78849.0,75827.0,42440452,2,"476,477,755,756"
2087,1053.0,,,,,1032.0,1042.5,42440453,2,"1301,1302,1303"
2088,71592.0,74018.0,,,78849.0,78849.0,75827.0,42440456,2,"752,753,754"
2089,8846.0,,,,8663.0,8663.0,8724.0,42440459,2,"1194,1195"
2090,64832.0,,,,,62923.0,63877.5,42440463,2,"736,737"
2091,2990.0,,,,,2919.0,2954.5,42440465,2,"1287,1288"
2097,170182.0,170948.0,11009.0,,,171654.0,170928.0,42440527,2,"281,282,760,761"
2098,10919.0,,11009.0,,11704.0,11704.0,11442.333333333334,42440532,2,"281,282,1089,1090,1091"
2099,9390.0,,,11378.0,,11352.0,10706.666666666666,42440545,2,"228,229,230"
2100,51226.0,39616.0,31843.0,,,31699.0,38596.0,42440553,3,"629,630,631"
2101,21525.0,,,8492.0,,21688.0,21606.5,42440565,2,"880,881,882"
2102,21525.0,,,8492.0,,21688.0,21606.5,42440566,4,"880,881,882"
2103,21525.0,,,8492.0,,21688.0,21606.5,42440567,3,"880,881,882"
2107,11452.0,8836.0,,,,8886.0,9724.666666666666,42440679,3,"392,393,394"
2108,13064.0,8836.0,,9046.0,,9063.0,10391.0,42440682,2,"376,377,392,393,394"
2109,13082.0,8836.0,,10714.0,,10635.0,11477.0,42440686,3,"201,202,203,392,393,394"
2110,168387.0,162468.0,,,176370.0,176370.0,173337.33333333334,42440710,3,"217,218,219,457,458,459,755,756"
2111,12196.0,,,,5758.0,12086.0,12141.0,42440721,3,"217,218,219,1127,1128"
2112,64832.0,,,,,62923.0,63877.5,42440729,4,"217,218,219,736,737"
2113,12196.0,,,,2551.0,12086.0,12141.0,42440737,3,"217,218,219,1123,1124"
2114,12196.0,,,,2551.0,12086.0,12141.0,42440743,3,"217,218,219,1121,1122"
2115,147443.0,139872.0,,,138234.0,138234.0,140945.75,42440754,4,"217,218,219,774,775,776"
2116,12147.0,,16328.0,,,16254.0,14668.0,42440785,3,"620,621,622"
2117,8585.0,,,8229.0,6061.0,6061.0,7234.0,42440792,3,"410,411,412"
2118,4486.0,,,,4810.0,4810.0,4702.0,42440798,3,"1169,1170,1171"
2119,12884.0,,,10968.0,4810.0,12505.0,12694.5,42440804,3,"76,77,1169,1170,1171"
2120,16552.0,,,,4810.0,16065.0,16308.5,42440810,3,"811,812,1169,1170,1171"
2121,29342.0,,,11868.0,4810.0,28478.0,28910.0,42440815,3,"68,69,1169,1170,1171,1221,1222"
2122,9390.0,,,11378.0,4810.0,11352.0,10706.666666666666,42440820,2,"228,229,230,1169,1170,1171"
2123,19913.0,21984.0,,,4810.0,21835.0,21244.0,42440823,3,"373,374,375,1169,1170,1171"
2124,19682.0,,,,4810.0,19213.0,19447.5,42440825,2,"1169,1170,1171,1181,1182"
2125,6079.0,,6512.0,,4810.0,6537.0,6376.0,42440829,3,"492,493,494,982,983,1169,1170,1171"
2126,17795.0,,,,4810.0,17371.0,17583.0,42440838,3,"1169,1170,1171,1245,1246"
2127,4486.0,,,,4810.0,4810.0,4702.0,42440847,1,"1169,1170,1171"
2128,170182.0,170948.0,,,4810.0,171654.0,170928.0,42440850,1,"760,761,1169,1170,1171"
2129,10919.0,,,,11704.0,11704.0,11442.333333333334,42440854,2,"1089,1090,1091,1169,1170,1171"
2130,30767.0,22471.0,,,21014.0,29861.0,30314.0,42440873,1,"3,4,5,784,785"
2131,30767.0,,,,,29861.0,30314.0,42440916,2,"784,785"
2132,10919.0,,,,11704.0,11704.0,11442.333333333334,42440918,2,"1089,1090,1091"
2133,10742.0,,,,13248.0,13248.0,11909.666666666666,42440934,2,"1027,1028,1029,1136,1137,1183,1184"
2134,8663.0,,,,10086.0,10086.0,9611.666666666666,42440935,2,"1027,1028,1029,1113,1114,1141,1142"
2136,170182.0,170948.0,,,,171654.0,170928.0,42440943,2,"760,761"
2137,10919.0,,,,11704.0,11704.0,11442.333333333334,42440946,2,"1089,1090,1091"
2138,71592.0,74018.0,31779.0,,78849.0,78849.0,75827.0,42440951,2,"589,590,755,756"
2139,33918.0,,31779.0,,13248.0,31311.0,32336.0,42440960,2,"589,590,1136,1137"
2140,20726.0,,,21722.0,,21673.0,21325.0,42440966,2,"1043,1044,1045,1113,1114"
2147,2320.0,2558.0,908.0,,,2572.0,2483.3333333333335,42441104,1,"911,912"
2149,1605.0,,,6105.0,,6117.0,4609.0,42441204,1,"635,636"
2150,1605.0,,,6105.0,,6117.0,4609.0,42441251,2,"635,636"
2157,12110.0,,8977.0,,,9011.0,10032.666666666666,42441521,1,"658,659,660"
2158,12110.0,,8977.0,,,9011.0,10032.666666666666,42441526,2,"658,659,660"
2159,12110.0,,8977.0,,,9011.0,10032.666666666666,42441535,2,"658,659,660"
2160,12110.0,715.0,8977.0,,,9011.0,10032.666666666666,42441564,3,"658,659,660,906,907,908"
2161,12110.0,,8977.0,,,9011.0,10032.666666666666,42441569,2,"658,659,660"
2162,12110.0,,8977.0,,,9011.0,10032.666666666666,42441587,2,"658,659,660"
2163,12110.0,,8977.0,,,9011.0,10032.666666666666,42441654,3,"658,659,660"
2164,12110.0,,8977.0,,,9011.0,10032.666666666666,42441668,3,"658,659,660"
2165,12110.0,,8977.0,,,9011.0,10032.666666666666,42441670,2,"658,659,660"
2189,8702.0,,,6710.0,,6695.0,7369.0,42442107,2,"416,417,418"
2190,8302.0,4533.0,,,6203.0,6203.0,6462.666666666667,42442123,1,"398,399,400"
2192,10698.0,,,9135.0,,10601.0,10649.5,42442142,1,"236,237,238"
2193,12884.0,,,10968.0,,12505.0,12694.5,42442230,2,"57,58,76,77"
2194,29342.0,,,11868.0,,28478.0,28910.0,42442247,3,"57,58,66,67,68,69"
2195,10791.0,,,9979.0,,9906.0,10225.333333333334,42442255,2,"57,58"
2196,10791.0,,,11378.0,,11352.0,10706.666666666666,42442269,2,"57,58,228,229,230"
2197,19913.0,21984.0,,9979.0,,21835.0,21244.0,42442273,2,"57,58,373,374,375"
2198,10791.0,,,9979.0,,9906.0,10225.333333333334,42442276,3,"57,58,492,493,494"
2199,17795.0,,,9979.0,,17371.0,17583.0,42442286,2,"57,58,1245,1246"
2200,10791.0,,,9979.0,,9906.0,10225.333333333334,42442288,2,"57,58"
2201,170182.0,170948.0,,9979.0,21014.0,171654.0,170928.0,42442291,3,"0,1,2,57,58,760,761"
2202,23301.0,22471.0,,9979.0,21014.0,21014.0,21950.0,42442294,2,"0,1,2,57,58,1089,1090,1091"
2204,8663.0,,,,10086.0,10086.0,9611.666666666666,42442410,1,"1141,1142"
2205,8663.0,,,,10086.0,10086.0,9611.666666666666,42442415,2,"904,905,1141,1142"
2206,8663.0,,,,10086.0,10086.0,9611.666666666666,42442417,2,"1141,1142"
2207,8663.0,,,,10086.0,10086.0,9611.666666666666,42442422,2,"1141,1142"
2208,8663.0,,,,10086.0,10086.0,9611.666666666666,42442432,3,"1141,1142"
2209,6135.0,,,,4800.0,4800.0,5245.0,42442445,2,"1143,1144"
2210,8132.0,,,7688.0,4800.0,7631.0,7817.0,42442451,2,"147,148,1143,1144"
2211,6135.0,,,,4800.0,4800.0,5245.0,42442459,2,"1143,1144"
2212,6581.0,,,,5687.0,5687.0,5985.0,42442463,3,"1143,1144,1362,1363,1364"
2213,6135.0,,,764.0,4800.0,5239.0,5245.0,42442469,3,"922,923,924,1143,1144"
2214,6135.0,,,,4800.0,4800.0,5245.0,42442475,2,"1143,1144"
2215,6135.0,,,,4800.0,4800.0,5245.0,42442480,3,"1143,1144"
2216,6135.0,,,,4800.0,4800.0,5245.0,42442492,2,"1143,1144"
2217,6135.0,,,,4800.0,4800.0,5245.0,42442502,2,"1143,1144"
2218,6135.0,,,,4800.0,4800.0,5245.0,42442514,2,"1143,1144"
2219,6135.0,,,,4800.0,4800.0,5245.0,42442528,1,"1143,1144"
2220,6135.0,,,,4800.0,4800.0,5245.0,42442534,3,"1143,1144"
2221,6135.0,,,,4800.0,4800.0,5245.0,42442542,2,"1143,1144"
2222,1918.0,,,,,1880.0,1899.0,42442549,2,"1273,1274"
2223,1918.0,,,,,1880.0,1899.0,42442552,2,"1273,1274"
2224,1918.0,,,,,1880.0,1899.0,42442555,2,"1273,1274"
2225,1918.0,,,,,1880.0,1899.0,42442557,2,"1273,1274"
2226,1918.0,,,,,1880.0,1899.0,42442559,3,"1273,1274"
2227,1918.0,,,,,1880.0,1899.0,42442561,2,"1273,1274"
2228,1918.0,,,,,1880.0,1899.0,42442565,2,"1273,1274"
2229,1918.0,,,,,1880.0,1899.0,42442567,2,"1273,1274"
2230,16192.0,,,13364.0,,13266.0,14274.0,42442569,3,"818,819,820,1273,1274"
2231,1918.0,,,,,1880.0,1899.0,42442571,3,"1273,1274"
2232,1918.0,,,,,1880.0,1899.0,42442575,3,"1273,1274"
2233,1918.0,,,,,1880.0,1899.0,42442577,3,"1273,1274"
2234,1918.0,,,,,1880.0,1899.0,42442578,2,"1273,1274"
2235,18382.0,21833.0,,,10314.0,21923.0,20712.666666666668,42442584,4,"747,748,749,1145,1146,1147,1273,1274"
2236,9182.0,,,,10314.0,10314.0,9936.666666666666,42442586,3,"1145,1146,1147"
2237,9182.0,,,,10314.0,10314.0,9936.666666666666,42442589,3,"1145,1146,1147"
2238,9182.0,,,,10314.0,10314.0,9936.666666666666,42442592,3,"1145,1146,1147"
2239,9182.0,,,,10314.0,10314.0,9936.666666666666,42442596,3,"1145,1146,1147"
2240,9182.0,,,,10314.0,10314.0,9936.666666666666,42442604,2,"1145,1146,1147"
2241,9182.0,,,,10314.0,10314.0,9936.666666666666,42442609,3,"1145,1146,1147"
2242,9182.0,,,,10314.0,10314.0,9936.666666666666,42442613,4,"1145,1146,1147"
2243,9182.0,,,,10314.0,10314.0,9936.666666666666,42442618,3,"1145,1146,1147"
2244,9182.0,,,,10314.0,10314.0,9936.666666666666,42442621,3,"1145,1146,1147"
2245,9182.0,,,,10314.0,10314.0,9936.666666666666,42442625,3,"1145,1146,1147"
2246,9182.0,,,,10314.0,10314.0,9936.666666666666,42442628,3,"1145,1146,1147"
2247,9182.0,,,,10314.0,10314.0,9936.666666666666,42442635,3,"1145,1146,1147"
2248,9182.0,,,,10314.0,10314.0,9936.666666666666,42442638,3,"1145,1146,1147"
2249,9182.0,,,,10314.0,10314.0,9936.666666666666,42442642,3,"1145,1146,1147"
2250,9182.0,,,,10314.0,10314.0,9936.666666666666,42442645,3,"1145,1146,1147"
2251,9182.0,,,,10314.0,10314.0,9936.666666666666,42442651,4,"1145,1146,1147,1148,1149,1150,1253,1254,1255,1256,1257,1258"
2252,9182.0,,,,10314.0,10314.0,9936.666666666666,42442656,3,"1148,1149,1150"
2253,9182.0,,,,10314.0,10314.0,9936.666666666666,42442659,3,"1148,1149,1150"
2254,9182.0,,,,10314.0,10314.0,9936.666666666666,42442664,3,"1148,1149,1150"
2255,9182.0,,,,10314.0,10314.0,9936.666666666666,42442671,3,"1148,1149,1150"
2256,9182.0,,,,10314.0,10314.0,9936.666666666666,42442684,4,"1148,1149,1150"
2257,9182.0,,,,10314.0,10314.0,9936.666666666666,42442697,3,"1148,1149,1150"
2258,9182.0,,,,10314.0,10314.0,9936.666666666666,42442702,3,"1148,1149,1150"
2259,9182.0,,,,10314.0,10314.0,9936.666666666666,42442703,2,"1148,1149,1150"
2260,9182.0,,,,10314.0,10314.0,9936.666666666666,42442710,4,"1148,1149,1150"
2261,9182.0,,,,10314.0,10314.0,9936.666666666666,42442717,3,"1148,1149,1150"
2262,12110.0,,8977.0,,10314.0,10314.0,10032.666666666666,42442722,2,"656,657,1148,1149,1150"
2263,9182.0,,,,10314.0,10314.0,9936.666666666666,42442723,2,"1148,1149,1150"
2264,9182.0,,,,10314.0,10314.0,9936.666666666666,42442728,3,"1148,1149,1150"
2265,6196.0,,,,5411.0,6073.0,6134.5,42442733,3,"1151,1152,1153"
2266,17500.0,,,,5411.0,16985.0,17242.5,42442734,4,"805,806,807,1151,1152,1153"
2267,17500.0,,,,,16985.0,17242.5,42442738,3,"805,806,807"
2268,17500.0,,,,,16985.0,17242.5,42442741,3,"805,806,807"
2269,17500.0,,,,,16985.0,17242.5,42442745,2,"805,806,807"
2270,17500.0,,,,,16985.0,17242.5,42442750,3,"805,806,807"
2271,17500.0,,,,,16985.0,17242.5,42442755,3,"805,806,807"
2272,17500.0,,,,,16985.0,17242.5,42442764,3,"805,806,807"
2273,17500.0,,,,,16985.0,17242.5,42442766,3,"805,806,807"
2274,17500.0,,,,,16985.0,17242.5,42442770,2,"805,806,807"
2275,131868.0,,,19277.0,,132595.0,132231.5,42442788,1,"21,22,23"
2277,2053.0,,,,2551.0,2551.0,2385.0,42442838,2,"1123,1124"
2278,7608.0,,9497.0,,2551.0,9454.0,8853.0,42442842,2,"320,321,322,1123,1124"
2279,2617.0,,2787.0,,2551.0,2798.0,2734.0,42442843,2,"993,994,995,1123,1124"
2280,19389.0,,,,2551.0,18818.0,19103.5,42442848,2,"55,56,1123,1124"
2281,2053.0,,,,2551.0,2551.0,2385.0,42442850,2,"1123,1124"
2282,2053.0,,,,2551.0,2551.0,2385.0,42442851,2,"1123,1124"
2283,2053.0,,,,2551.0,2551.0,2385.0,42442857,2,"1123,1124"
2284,10514.0,,,7044.0,2551.0,6992.0,8183.333333333333,42442862,2,"72,73,1123,1124"
2285,35696.0,,,29227.0,2551.0,29012.0,31311.666666666668,42442870,2,"45,46,1123,1124"
2286,2053.0,,,900.0,2551.0,2551.0,2385.0,42442877,2,"312,313,1123,1124"
2287,6981.0,9408.0,,,2551.0,9344.0,8577.666666666666,42442881,2,"317,318,319,1123,1124"
2288,2855.0,,,,2551.0,2798.0,2826.5,42442889,3,"1123,1124,1205,1206,1207"
2289,23515.0,,,8613.0,,22823.0,23169.0,42442891,2,"37,38,74,75"
2290,23515.0,,,8613.0,,22823.0,23169.0,42442895,2,"37,38,332,333,334"
2291,23515.0,12264.0,,8613.0,,22823.0,23169.0,42442898,1,"37,38,335,336,337"
2292,23515.0,,,8613.0,,22823.0,23169.0,42442902,2,"37,38"
2293,23515.0,,,8613.0,,22823.0,23169.0,42442906,2,"37,38,341,342,343"
2294,24953.0,,,20560.0,,23596.0,23954.0,42442910,1,"37,38,834,835"
2295,23515.0,,,8613.0,,22823.0,23169.0,42442913,2,"37,38"
2296,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42442918,2,"1383,1384"
2297,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42442931,2,"347,348,349,1383,1384"
2298,108502.0,111533.0,112380.0,20560.0,117197.0,117197.0,113361.8,42442933,2,"836,837,1383,1384"
2299,108502.0,111533.0,112380.0,44234.0,117197.0,117197.0,113361.8,42442935,2,"91,92,1383,1384"
2300,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42442937,3,"1211,1212,1213,1287,1288,1383,1384"
2301,2990.0,,,,,2919.0,2954.5,42442939,2,"1287,1288"
2302,2990.0,,,,,2919.0,2954.5,42442943,2,"1287,1288"
2303,25714.0,,,24138.0,,24184.0,24678.666666666668,42442947,2,"17,18,1287,1288"
2304,2990.0,,,,,2919.0,2954.5,42442948,2,"1287,1288"
2305,2990.0,,,,,2919.0,2954.5,42442949,2,"1287,1288"
2306,32804.0,,,29694.0,,29475.0,30657.666666666668,42442952,2,"95,96,1287,1288"
2307,2990.0,,,,,2919.0,2954.5,42442955,2,"1287,1288"
2308,2990.0,,,,,2919.0,2954.5,42442957,2,"1287,1288"
2309,2990.0,,,,,2919.0,2954.5,42442959,2,"1287,1288"
2310,2990.0,,,,,2919.0,2954.5,42442960,2,"1287,1288"
2311,2990.0,848.0,,,696.0,2919.0,2954.5,42442961,2,"352,353,1287,1288"
2312,20018.0,21833.0,11996.0,,6835.0,21923.0,20712.666666666668,42442963,2,"750,751,840,841"
2313,18382.0,21833.0,,,,21923.0,20712.666666666668,42442977,2,"549,550,750,751"
2314,18382.0,21833.0,,,,21923.0,20712.666666666668,42442983,2,"745,746,750,751"
2315,18382.0,21833.0,,,,21923.0,20712.666666666668,42443000,2,"750,751"
2316,18382.0,21833.0,,,,21923.0,20712.666666666668,42443009,2,"750,751"
2317,18382.0,21833.0,,,,21923.0,20712.666666666668,42443020,2,"750,751"
2318,18382.0,21833.0,,,,21923.0,20712.666666666668,42443024,2,"750,751"
2319,134415.0,21833.0,,135408.0,,135595.0,135139.33333333334,42443027,3,"750,751,768,769,770,1101,1102"
2320,1944.0,,,,,1879.0,1911.5,42443029,2,"1101,1102"
2321,1944.0,,,,,1879.0,1911.5,42443032,2,"1101,1102"
2322,1944.0,,,,,1879.0,1911.5,42443037,2,"1101,1102"
2323,130.0,,,,,121.0,125.5,42443040,2,"532,533"
2324,130.0,,,,,121.0,125.5,42443042,2,"532,533"
2325,130.0,,,,,121.0,125.5,42443044,2,"532,533"
2326,130.0,,,,,121.0,125.5,42443046,1,"532,533"
2327,130.0,,,,,121.0,125.5,42443048,2,"532,533"
2328,130.0,,,,,121.0,125.5,42443050,2,"532,533"
2329,130.0,,,,,121.0,125.5,42443052,2,"532,533"
2330,7435.0,,5285.0,,,5305.0,6008.333333333333,42443054,3,"532,533,597,598,599"
2331,44955.0,,21484.0,,19883.0,44368.0,44661.5,42443056,3,"578,579,1372,1373,1374"
2332,21559.0,,21484.0,,,21168.0,21403.666666666668,42443058,2,"578,579"
2333,21559.0,,21484.0,,,21168.0,21403.666666666668,42443061,2,"578,579"
2334,21559.0,,21484.0,,,21168.0,21403.666666666668,42443066,2,"578,579"
2335,21559.0,,21484.0,,,21168.0,21403.666666666668,42443068,3,"578,579,828,829,830"
2336,21559.0,,21484.0,,,21168.0,21403.666666666668,42443072,2,"578,579"
