,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
23779,E 42ND ST,FIFTH AVE,FDR DR,,,,,,41168,New York,,,,Manhattan,77,14,,,,,24574.0, , ,1.0, ,256656.0,1,30.0, , , ,Y, ,25.0, ,41168,41168,256656011.0,0.0,0.76,39206551.0,61.0,1168.0,,14.0,0.0,Y,,2019.0,A,19901.0,1029.0,533.0,1064.0,113.0,2019.0,19901.0,5.0,52.0,2011.0,25909.0,2010.0,25087.0,2005.0,23440.0,2019.0,9.0,6.0,5.0,1.0,0.0,91.0,3.0,3.0,2.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1177.0,6.0,Actual,,,,,1121.0,1093.0,1113.0,"041168,  2019, CT",1223.1038775988295,"MULTILINESTRING ((-73.98086301708786 40.75347301940743, -73.97930796866001 40.75283102954483, -73.97834798483477 40.75242003909766, -73.97811696683226 40.75232097310263, -73.97775398690703 40.75216002110642, -73.97764905791732 40.75211197760397, -73.97753895741069 40.75206902298276, -73.97699801499601 40.7518180291453, -73.97607404594496 40.75145499354846, -73.97507599660452 40.75105697061489, -73.97445803150053 40.75077798531528, -73.97348595622495 40.75035603690939, -73.97286396761353 40.75009304226767, -73.97220101385528 40.74980598732053, -73.97059998854677 40.74912995944202, -73.97012000207317 40.74891596116611, -73.96999300847207 40.74886302942604, -73.96984402042914 40.74879999196227, -73.96968903692455 40.74873401808816, -73.96943999384877 40.74868395975635, -73.9689599982012 40.74849400904496, -73.96851095751506 40.74831703488001, -73.96833002078387 40.74822902684934, -73.96826598582626 40.74817998912314, -73.96821871692586 40.74813000763658))"
23780,E 42ND ST,FIFTH AVE,FDR DR,,,,,,41168,New York,,,,Manhattan,77,14,,,,,24574.0, , ,1.0, ,256656.0,1,30.0, , , ,Y, ,25.0, ,41168,41168,256656011.0,0.0,0.76,39221269.0,61.0,1168.0,,14.0,3.0,,,2019.0,A,10635.0,,,468.0,18.0,2019.0,10635.0,,,,,,,,,2019.0,8.0,5.0,4.0,0.0,0.0,92.0,3.0,3.0,2.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,486.0,5.0,Actual,,,,,561.0,636.0,662.0,"041168,  2019, EB",1223.1038775988295,"MULTILINESTRING ((-73.98086301708786 40.75347301940743, -73.97930796866001 40.75283102954483, -73.97834798483477 40.75242003909766, -73.97811696683226 40.75232097310263, -73.97775398690703 40.75216002110642, -73.97764905791732 40.75211197760397, -73.97753895741069 40.75206902298276, -73.97699801499601 40.7518180291453, -73.97607404594496 40.75145499354846, -73.97507599660452 40.75105697061489, -73.97445803150053 40.75077798531528, -73.97348595622495 40.75035603690939, -73.97286396761353 40.75009304226767, -73.97220101385528 40.74980598732053, -73.97059998854677 40.74912995944202, -73.97012000207317 40.74891596116611, -73.96999300847207 40.74886302942604, -73.96984402042914 40.74879999196227, -73.96968903692455 40.74873401808816, -73.96943999384877 40.74868395975635, -73.9689599982012 40.74849400904496, -73.96851095751506 40.74831703488001, -73.96833002078387 40.74822902684934, -73.96826598582626 40.74817998912314, -73.96821871692586 40.74813000763658))"
23781,E 42ND ST,FIFTH AVE,FDR DR,,,,,,41168,New York,,,,Manhattan,77,14,,,,,24574.0, , ,1.0, ,256656.0,1,30.0, , , ,Y, ,25.0, ,41168,41168,256656011.0,0.0,0.76,39211096.0,61.0,1168.0,,14.0,7.0,,,2019.0,A,9266.0,,,596.0,95.0,2019.0,9266.0,,,,,,,,,2019.0,10.0,7.0,6.0,1.0,0.0,89.0,3.0,3.0,3.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,691.0,7.0,Actual,,,,,580.0,501.0,457.0,"041168,  2019, WB",1223.1038775988295,"MULTILINESTRING ((-73.98086301708786 40.75347301940743, -73.97930796866001 40.75283102954483, -73.97834798483477 40.75242003909766, -73.97811696683226 40.75232097310263, -73.97775398690703 40.75216002110642, -73.97764905791732 40.75211197760397, -73.97753895741069 40.75206902298276, -73.97699801499601 40.7518180291453, -73.97607404594496 40.75145499354846, -73.97507599660452 40.75105697061489, -73.97445803150053 40.75077798531528, -73.97348595622495 40.75035603690939, -73.97286396761353 40.75009304226767, -73.97220101385528 40.74980598732053, -73.97059998854677 40.74912995944202, -73.97012000207317 40.74891596116611, -73.96999300847207 40.74886302942604, -73.96984402042914 40.74879999196227, -73.96968903692455 40.74873401808816, -73.96943999384877 40.74868395975635, -73.9689599982012 40.74849400904496, -73.96851095751506 40.74831703488001, -73.96833002078387 40.74822902684934, -73.96826598582626 40.74817998912314, -73.96821871692586 40.74813000763658))"
23782,E 57TH ST,FIFTH AVE,BRIDGE ACC RD,,,,,,41169,New York,,,,Manhattan,57,14,,,,,22120.0, , ,1.0, ,256672.0,1,30.0, , , ,Y, ,25.0, ,41169,41169,256672011.0,0.0,0.57,39142821.0,61.0,1169.0,,14.0,3.0,,,2019.0,A,10923.0,,,986.0,35.0,2019.0,10923.0,,,,,,,,,2019.0,15.0,9.0,9.0,0.0,1.0,84.0,6.0,7.0,3.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1021.0,9.0,Actual,,,,,441.0,609.0,728.0,"041169,  2019, EB",917.327934672086,"MULTILINESTRING ((-73.97395505426105 40.76297503721077, -73.97383800670639 40.7629359810124, -73.97234199379533 40.76228199116882, -73.97086699686552 40.76164996968632, -73.97075195582885 40.76160399179105, -73.97063997959479 40.76155903204288, -73.96913402633963 40.76091599230166, -73.96761298873972 40.76028495931164, -73.96747505129281 40.76022598139157, -73.96569902749161 40.75947697364189, -73.96528395380487 40.75929803937309, -73.96450795531801 40.75896299307886, -73.96446808495472 40.75894629588225))"
23783,E 57TH ST,FIFTH AVE,BRIDGE ACC RD,,,,,,41169,New York,,,,Manhattan,57,14,,,,,22120.0, , ,1.0, ,256672.0,1,30.0, , , ,Y, ,25.0, ,41169,41169,256672011.0,0.0,0.57,39186809.0,61.0,1169.0,,14.0,0.0,Y,,2019.0,A,18022.0,1005.0,643.0,2061.0,118.0,2019.0,18022.0,6.0,64.0,2011.0,23322.0,2007.0,29488.0,2004.0,31492.0,2019.0,18.0,12.0,11.0,1.0,1.0,81.0,6.0,7.0,4.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2179.0,12.0,Actual,,,,,1094.0,1038.0,1066.0,"041169,  2019, CT",917.327934672086,"MULTILINESTRING ((-73.97395505426105 40.76297503721077, -73.97383800670639 40.7629359810124, -73.97234199379533 40.76228199116882, -73.97086699686552 40.76164996968632, -73.97075195582885 40.76160399179105, -73.97063997959479 40.76155903204288, -73.96913402633963 40.76091599230166, -73.96761298873972 40.76028495931164, -73.96747505129281 40.76022598139157, -73.96569902749161 40.75947697364189, -73.96528395380487 40.75929803937309, -73.96450795531801 40.75896299307886, -73.96446808495472 40.75894629588225))"
23784,E 57TH ST,FIFTH AVE,BRIDGE ACC RD,,,,,,41169,New York,,,,Manhattan,57,14,,,,,22120.0, , ,1.0, ,256672.0,1,30.0, , , ,Y, ,25.0, ,41169,41169,256672011.0,0.0,0.57,39173329.0,61.0,1169.0,,14.0,7.0,,,2019.0,A,7099.0,,,1075.0,83.0,2019.0,7099.0,,,,,,,,,2019.0,23.0,16.0,15.0,1.0,1.0,76.0,6.0,8.0,7.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,1158.0,16.0,Actual,,,,,700.0,472.0,340.0,"041169,  2019, WB",917.327934672086,"MULTILINESTRING ((-73.97395505426105 40.76297503721077, -73.97383800670639 40.7629359810124, -73.97234199379533 40.76228199116882, -73.97086699686552 40.76164996968632, -73.97075195582885 40.76160399179105, -73.97063997959479 40.76155903204288, -73.96913402633963 40.76091599230166, -73.96761298873972 40.76028495931164, -73.96747505129281 40.76022598139157, -73.96569902749161 40.75947697364189, -73.96528395380487 40.75929803937309, -73.96450795531801 40.75896299307886, -73.96446808495472 40.75894629588225))"
23785,E 62ND ST,BRIDGE ACC RD,FDR DR SR W,,,,,,41172,New York,,,,Manhattan,26,14,,,,Y,15279.0, , ,1.0, ,256679.0,1,30.0, , , ,Y, ,25.0,Y,41172,41172,256679011.0,0.58,0.84,39251549.0,61.0,1172.0,,14.0,0.0,Y,Y,2019.0,A,17730.0,966.0,966.0,139.0,1.0,2019.0,17730.0,5.0,100.0,2011.0,16109.0,2007.0,14646.0,2004.0,17011.0,2019.0,4.0,1.0,1.0,0.0,0.0,96.0,3.0,0.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,140.0,1.0,Actual,,,,,855.0,836.0,910.0,"041172,  2019, CT",417.7707996517044,"MULTILINESTRING ((-73.96196047865901 40.76204278968157, -73.96060298293639 40.76147699239146, -73.95833902237771 40.76052997550473, -73.95763694143135 40.76021203568611))"
23786,E 62ND ST,BRIDGE ACC RD,FDR DR SR W,,,,,,41172,New York,,,,Manhattan,26,14,,,,Y,15279.0, , ,1.0, ,256679.0,1,30.0, , , ,Y, ,25.0,Y,41172,41172,256679011.0,0.58,0.84,39119297.0,61.0,1172.0,,14.0,3.0,,Y,2019.0,A,17730.0,,,139.0,1.0,2019.0,17730.0,,,,,,,,,2019.0,4.0,1.0,1.0,0.0,0.0,96.0,3.0,0.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,140.0,1.0,Actual,,,,,855.0,836.0,910.0,"041172,  2019, EB",417.7707996517044,"MULTILINESTRING ((-73.96196047865901 40.76204278968157, -73.96060298293639 40.76147699239146, -73.95833902237771 40.76052997550473, -73.95763694143135 40.76021203568611))"
23787,E 63RD ST,YORK AVE,LEXINGTON AVE,,,,,,41173,New York,,,,Manhattan,51,14,,,,Y,6864.0, , ,1.0, ,256680.0,1,30.0, , , ,Y, ,25.0,Y,41173,41173,256680011.0,0.0,0.51,39119298.0,61.0,1173.0,,14.0,,,Y,2019.0,A,7595.0,,,512.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,577.0,8.0,Estimated,,,,,,,,,820.7671418284268,"MULTILINESTRING ((-73.95788902947208 40.7611539777357, -73.95912894630159 40.76166504379861, -73.96013998795463 40.76209998539944, -73.96156096268021 40.7627030108922, -73.96216405765044 40.7629589597624, -73.96250198238117 40.76310198879439, -73.96474998104843 40.7640410336282, -73.96634401233105 40.76472104297233, -73.96639126756703 40.76474105228671))"
23788,E 63RD ST,YORK AVE,LEXINGTON AVE,,,,,,41173,New York,,,,Manhattan,51,14,,,,Y,6864.0, , ,1.0, ,256680.0,1,30.0, , , ,Y, ,25.0,Y,41173,41173,256680011.0,0.0,0.51,39232805.0,61.0,1173.0,,14.0,0.0,Y,Y,2019.0,A,15190.0,877.0,877.0,258.0,1.0,2019.0,15190.0,6.0,100.0,2011.0,7237.0,2007.0,6603.0,2004.0,6833.0,2019.0,7.0,2.0,2.0,0.0,0.0,92.0,6.0,1.0,1.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,259.0,2.0,Actual,,,,,826.0,678.0,749.0,"041173,  2019, CT",820.7671418284268,"MULTILINESTRING ((-73.95788902947208 40.7611539777357, -73.95912894630159 40.76166504379861, -73.96013998795463 40.76209998539944, -73.96156096268021 40.7627030108922, -73.96216405765044 40.7629589597624, -73.96250198238117 40.76310198879439, -73.96474998104843 40.7640410336282, -73.96634401233105 40.76472104297233, -73.96639126756703 40.76474105228671))"
23789,LAFAYETTE ST,CANAL ST,READE ST,,,,,,41183,New York,,,,Manhattan,38,14,,,,Y,6562.0, , ,1.0, ,256744.0,1,30.0, , , ,Y, ,25.0,Y,41183,41183,256744011.0,0.32,0.7,39115615.0,61.0,1183.0,,14.0,0.0,Y,Y,2019.0,F,6659.0,,,449.0,57.0,2011.0,6918.0,,,2007.0,5758.0,2004.0,8144.0,2001.0,6963.0,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,506.0,8.0,Estimated,,,,,,,,"041183,  2019, CT",606.0815943163199,"MULTILINESTRING ((-74.00051704839639 40.71842296676334, -74.00097501575128 40.71792398838082, -74.00155300537732 40.71729200027892, -74.00206905636369 40.71671595684591, -74.00254099281732 40.71615997905697, -74.00278200958662 40.71584496313946, -74.00294500359696 40.71564097789437, -74.00300102890124 40.71555200763574, -74.00302295355917 40.71549499316858, -74.00305200402423 40.71537299902526, -74.00309501945848 40.71504501147702, -74.00314705506263 40.71477899005113, -74.00318394514501 40.71467904425402, -74.00339096048101 40.71411095535082, -74.00341303223598 40.71405196019744, -74.00362794663424 40.71359699544516))"
23790,LAFAYETTE ST,CANAL ST,READE ST,,,,,,41183,New York,,,,Manhattan,38,14,,,,Y,6562.0, , ,1.0, ,256744.0,1,30.0, , , ,Y, ,25.0,Y,41183,41183,256744011.0,0.32,0.7,39113840.0,61.0,1183.0,,14.0,,,Y,2019.0,F,3330.0,,,225.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,253.0,8.0,Estimated,,,,,,,,,606.0815943163199,"MULTILINESTRING ((-74.00051704839639 40.71842296676334, -74.00097501575128 40.71792398838082, -74.00155300537732 40.71729200027892, -74.00206905636369 40.71671595684591, -74.00254099281732 40.71615997905697, -74.00278200958662 40.71584496313946, -74.00294500359696 40.71564097789437, -74.00300102890124 40.71555200763574, -74.00302295355917 40.71549499316858, -74.00305200402423 40.71537299902526, -74.00309501945848 40.71504501147702, -74.00314705506263 40.71477899005113, -74.00318394514501 40.71467904425402, -74.00339096048101 40.71411095535082, -74.00341303223598 40.71405196019744, -74.00362794663424 40.71359699544516))"
23791,MADISON AVE,E 135TH ST,E 138TH ST,,,,,,41188,New York,,,,Manhattan,16,14,,Y,,Y,20706.0, , ,1.0, ,256759.0,1,30.0, ,224007A, ,Y, ,25.0, ,41188,41188,256759011.0,5.6,5.77,39112006.0,61.0,1188.0,,14.0,5.0,,,2019.0,A,1425.0,,,44.0,0.0,2019.0,1425.0,,,,,,,,,2019.0,7.0,3.0,3.0,0.0,0.0,93.0,4.0,2.0,1.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,44.0,3.0,Actual,,,,,152.0,70.0,104.0,"041188,  2019, SB",266.64325595594454,"MULTILINESTRING ((-73.93619798618028 40.81184139833847, -73.93608305089546 40.81200996033895, -73.93603000053335 40.81208000612183, -73.93599201167882 40.81213496675444, -73.93595703393709 40.81218698240515, -73.93596301732545 40.81228000328541, -73.93536299133065 40.81307899923119, -73.93514800997531 40.81336203781141, -73.93500701750605 40.81354099246623, -73.93472102687478 40.8139490404827))"
23792,MADISON AVE,E 135TH ST,E 138TH ST,,,,,,41188,New York,,,,Manhattan,16,14,,Y,,Y,20706.0, , ,1.0, ,256759.0,1,30.0, ,224007A, ,Y, ,25.0, ,41188,41188,256759011.0,5.6,5.77,39115616.0,61.0,1188.0,,14.0,0.0,Y,,2019.0,A,1425.0,161.0,161.0,44.0,0.0,2019.0,1425.0,11.0,100.0,2011.0,21831.0,2006.0,23963.0,2004.0,26563.0,2019.0,7.0,3.0,3.0,0.0,0.0,93.0,4.0,2.0,1.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,44.0,3.0,Actual,,,,,152.0,70.0,104.0,"041188,  2019, CT",266.64325595594454,"MULTILINESTRING ((-73.93619798618028 40.81184139833847, -73.93608305089546 40.81200996033895, -73.93603000053335 40.81208000612183, -73.93599201167882 40.81213496675444, -73.93595703393709 40.81218698240515, -73.93596301732545 40.81228000328541, -73.93536299133065 40.81307899923119, -73.93514800997531 40.81336203781141, -73.93500701750605 40.81354099246623, -73.93472102687478 40.8139490404827))"
23793,MADISON AVE,E 135TH ST,E 138TH ST,,,,,,41188,New York,,,,Manhattan,16,14,,Y,,Y,20706.0, , ,1.0, ,256759.0,1,30.0, ,224007A, ,Y, ,25.0, ,41188,41188,256759011.0,5.6,5.77,39182530.0,61.0,1188.0,,14.0,,,,2019.0,A,713.0,,,48.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,54.0,8.0,Estimated,,,,,,,,,266.64325595594454,"MULTILINESTRING ((-73.93619798618028 40.81184139833847, -73.93608305089546 40.81200996033895, -73.93603000053335 40.81208000612183, -73.93599201167882 40.81213496675444, -73.93595703393709 40.81218698240515, -73.93596301732545 40.81228000328541, -73.93536299133065 40.81307899923119, -73.93514800997531 40.81336203781141, -73.93500701750605 40.81354099246623, -73.93472102687478 40.8139490404827))"
23794,MADISON AVE BR,E 138TH ST,BRONX CO LINE,,,,,,41189,New York,,,,Manhattan,13,14,,Y,,,47865.0, , ,1.0, ,256760.0,1,30.0, ,2240079, ,Y, ,25.0, ,41189,41189,256760011.0,0.0,0.13,39194358.0,61.0,1189.0,,14.0,0.0,Y,,2019.0,F,48578.0,3385.0,2008.0,3277.0,413.0,2011.0,50465.0,7.0,59.0,2009.0,38655.0,2008.0,23582.0,2005.0,47736.0,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,3690.0,8.0,Estimated,,,,,3103.0,2554.0,3861.0,"041189,  2019, CT",205.2929603840376,"MULTILINESTRING ((-73.93472102687478 40.8139490404827, -73.93466097285364 40.81401199445837, -73.93460995766712 40.81405097971154, -73.93453999340696 40.81409600566833, -73.93443794499389 40.81413803275804, -73.93434495280825 40.81415501025277, -73.9342989932382 40.81416701716511, -73.93415502906653 40.814198027005, -73.93385995391328 40.81418800378199, -73.93339895253888 40.81418104011983, -73.93239800109357 40.81416601637444))"
23795,MADISON AVE BR,E 138TH ST,BRONX CO LINE,,,,,,41189,New York,,,,Manhattan,13,14,,Y,,,47865.0, , ,1.0, ,256760.0,1,30.0, ,2240079, ,Y, ,25.0, ,41189,41189,256760011.0,0.0,0.13,39126262.0,61.0,1189.0,,14.0,7.0,,,2019.0,F,21528.0,,,1452.0,183.0,2011.0,22364.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,1635.0,8.0,Estimated,,,,,1675.0,1185.0,1571.0,"041189,  2019, WB",205.2929603840376,"MULTILINESTRING ((-73.93472102687478 40.8139490404827, -73.93466097285364 40.81401199445837, -73.93460995766712 40.81405097971154, -73.93453999340696 40.81409600566833, -73.93443794499389 40.81413803275804, -73.93434495280825 40.81415501025277, -73.9342989932382 40.81416701716511, -73.93415502906653 40.814198027005, -73.93385995391328 40.81418800378199, -73.93339895253888 40.81418104011983, -73.93239800109357 40.81416601637444))"
23796,MADISON AVE BR,E 138TH ST,BRONX CO LINE,,,,,,41189,New York,,,,Manhattan,13,14,,Y,,,47865.0, , ,1.0, ,256760.0,1,30.0, ,2240079, ,Y, ,25.0, ,41189,41189,256760011.0,0.0,0.13,39130540.0,61.0,1189.0,,14.0,3.0,,,2019.0,F,27050.0,,,1825.0,230.0,2011.0,28101.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,2055.0,8.0,Estimated,,,,,1428.0,1369.0,2290.0,"041189,  2019, EB",205.2929603840376,"MULTILINESTRING ((-73.93472102687478 40.8139490404827, -73.93466097285364 40.81401199445837, -73.93460995766712 40.81405097971154, -73.93453999340696 40.81409600566833, -73.93443794499389 40.81413803275804, -73.93434495280825 40.81415501025277, -73.9342989932382 40.81416701716511, -73.93415502906653 40.814198027005, -73.93385995391328 40.81418800378199, -73.93339895253888 40.81418104011983, -73.93239800109357 40.81416601637444))"
23797,MANHATTAN BR Up,KINGS CO LINE,Canal St,,,,,,41191,New York,,,,Manhattan,80,14,,Y,,,55461.0, , ,1.0, ,256764.0,1,30.0, ,2240028, ,Y, ,25.0, ,41191,41191,256764011.0,0.0,0.8,39141195.0,61.0,1191.0,,14.0,1.0,,,2019.0,A,17229.0,,,1069.0,56.0,2019.0,17229.0,,,,,,,,,2019.0,17.0,7.0,6.0,0.0,1.0,83.0,10.0,3.0,3.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1125.0,7.0,Actual,,,,,1340.0,1122.0,1020.0,"041191,  2019, NB",1287.4778161736356,"MULTILINESTRING ((-73.9892589425653 40.70506300953993, -73.99010897074164 40.70656901135943, -73.9905489551527 40.70738596586281, -73.99176696009361 40.7095519810195, -73.99178694174537 40.70958503651284, -73.99180100759216 40.70961002278236, -73.99185902911043 40.70971899168067, -73.99190403778525 40.70979595687343, -73.99200098927849 40.70996895565578, -73.9920910035097 40.71013099351481, -73.99247401150885 40.71080402778895, -73.99295705171755 40.71168999313296, -73.99336496111231 40.71239296955786, -73.99370497237545 40.71307697527413, -73.99405994927736 40.71371102322063, -73.9943519730314 40.7142490317153, -73.99481501957625 40.71509004260121, -73.99485404130577 40.71522704099215, -73.99489301827788 40.71567402061434, -73.99489803713084 40.71572604321855, -73.9949114421633 40.71579969162252))"
23798,MANHATTAN BR Up,KINGS CO LINE,Canal St,,,,,,41191,New York,,,,Manhattan,80,14,,Y,,,55461.0, , ,1.0, ,256764.0,1,30.0, ,2240028, ,Y, ,25.0, ,41191,41191,256764011.0,0.0,0.8,39143086.0,61.0,1191.0,,14.0,5.0,,,2019.0,A,32398.0,,,2918.0,160.0,2019.0,32398.0,,,,,,,,,2019.0,18.0,10.0,9.0,0.0,1.0,81.0,9.0,2.0,7.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,3078.0,10.0,Actual,,,,,1470.0,1546.0,2349.0,"041191,  2019, SB",1287.4778161736356,"MULTILINESTRING ((-73.9892589425653 40.70506300953993, -73.99010897074164 40.70656901135943, -73.9905489551527 40.70738596586281, -73.99176696009361 40.7095519810195, -73.99178694174537 40.70958503651284, -73.99180100759216 40.70961002278236, -73.99185902911043 40.70971899168067, -73.99190403778525 40.70979595687343, -73.99200098927849 40.70996895565578, -73.9920910035097 40.71013099351481, -73.99247401150885 40.71080402778895, -73.99295705171755 40.71168999313296, -73.99336496111231 40.71239296955786, -73.99370497237545 40.71307697527413, -73.99405994927736 40.71371102322063, -73.9943519730314 40.7142490317153, -73.99481501957625 40.71509004260121, -73.99485404130577 40.71522704099215, -73.99489301827788 40.71567402061434, -73.99489803713084 40.71572604321855, -73.9949114421633 40.71579969162252))"
23799,MANHATTAN BR Up,KINGS CO LINE,Canal St,,,,,,41191,New York,,,,Manhattan,80,14,,Y,,,55461.0, , ,1.0, ,256764.0,1,30.0, ,2240028, ,Y, ,25.0, ,41191,41191,256764011.0,0.0,0.8,39242328.0,61.0,1191.0,,14.0,0.0,Y,,2019.0,A,49627.0,3051.0,2117.0,3988.0,216.0,2019.0,49627.0,6.0,69.0,2011.0,58474.0,2009.0,48416.0,2008.0,49161.0,2019.0,18.0,8.0,8.0,0.0,1.0,82.0,9.0,3.0,5.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,4204.0,8.0,Actual,,,,,2761.0,2620.0,3334.0,"041191,  2019, CT",1287.4778161736356,"MULTILINESTRING ((-73.9892589425653 40.70506300953993, -73.99010897074164 40.70656901135943, -73.9905489551527 40.70738596586281, -73.99176696009361 40.7095519810195, -73.99178694174537 40.70958503651284, -73.99180100759216 40.70961002278236, -73.99185902911043 40.70971899168067, -73.99190403778525 40.70979595687343, -73.99200098927849 40.70996895565578, -73.9920910035097 40.71013099351481, -73.99247401150885 40.71080402778895, -73.99295705171755 40.71168999313296, -73.99336496111231 40.71239296955786, -73.99370497237545 40.71307697527413, -73.99405994927736 40.71371102322063, -73.9943519730314 40.7142490317153, -73.99481501957625 40.71509004260121, -73.99485404130577 40.71522704099215, -73.99489301827788 40.71567402061434, -73.99489803713084 40.71572604321855, -73.9949114421633 40.71579969162252))"
23800,PARK ROW,VESEY ST/BRDWY,Frnkft St-Begin restrictn,,,,,,41193,New York,,,,Manhattan,20,14,,,,,18426.0, , ,1.0, ,256791.0,1,30.0, , , ,Y, ,25.0, ,41193,41193,256791011.0,0.0,0.2,39120063.0,61.0,1193.0,,14.0,5.0,,,2019.0,F,9406.0,,,634.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,714.0,8.0,Estimated,,,,,,,,"041193,  2019, SB",321.8694776968419,"MULTILINESTRING ((-74.00861996326702 40.71135596715771, -74.00831599145774 40.71135299571014, -74.00828797834822 40.71135797996074, -74.00801601270014 40.71141599990317, -74.00706402471141 40.71165798036836, -74.00695100761607 40.71168700638239, -74.00607202706328 40.71192303050504, -74.00586603418546 40.71192296817937, -74.00572094801674 40.71195099610503, -74.00562604438626 40.71197197911953, -74.00548695168277 40.71199501362978, -74.00534199925674 40.71201403374501, -74.00525005755762 40.7120109893178, -74.00517899591154 40.7119970443374, -74.00511102902075 40.7119740274175, -74.00502502559431 40.711929955302, -74.00498041885666 40.71190885577977))"
23801,PARK ROW,VESEY ST/BRDWY,Frnkft St-Begin restrictn,,,,,,41193,New York,,,,Manhattan,20,14,,,,,18426.0, , ,1.0, ,256791.0,1,30.0, , , ,Y, ,25.0, ,41193,41193,256791011.0,0.0,0.2,39235925.0,61.0,1193.0,,14.0,1.0,,,2019.0,F,9406.0,,,634.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,714.0,8.0,Estimated,,,,,,,,"041193,  2019, NB",321.8694776968419,"MULTILINESTRING ((-74.00861996326702 40.71135596715771, -74.00831599145774 40.71135299571014, -74.00828797834822 40.71135797996074, -74.00801601270014 40.71141599990317, -74.00706402471141 40.71165798036836, -74.00695100761607 40.71168700638239, -74.00607202706328 40.71192303050504, -74.00586603418546 40.71192296817937, -74.00572094801674 40.71195099610503, -74.00562604438626 40.71197197911953, -74.00548695168277 40.71199501362978, -74.00534199925674 40.71201403374501, -74.00525005755762 40.7120109893178, -74.00517899591154 40.7119970443374, -74.00511102902075 40.7119740274175, -74.00502502559431 40.711929955302, -74.00498041885666 40.71190885577977))"
