,nodes,roads
1814,42438218,[]
1815,42438228,[]
1816,42438235,[1129 1130 1131]
1817,42438236,[]
1818,42438240,[]
1819,42438246,[]
1820,42438247,[1145 1146 1147]
1821,42438255,[848 849 850]
1822,42438257,[1148 1149 1150]
1823,42438271,[]
1824,42438275,[757 758 759]
1825,42438281,[]
1826,42438288,[]
1827,42438291,[]
1828,42438292,[1145 1146 1147]
1829,42438295,[]
1830,42438297,[]
1831,42438300,[646 647]
1832,42438301,[]
1833,42438304,[]
1834,42438306,[]
1835,42438362,[323 324 325]
1836,42438463,[323 324 325]
1837,42438468,[296 297 298]
1838,42438471,[296 297 298]
1839,42438476,[296 297 298]
1840,42438485,[755 756]
1841,42438487,[1301 1302 1303]
1842,42438490,[580 581 582]
1843,42438498,[1349 1350]
1844,42438503,[1402 1403]
1845,42438506,[1101 1102]
1846,42438509,[575 576 577]
1847,42438513,[]
1848,42438529,[119 120 121 510 511 512]
1849,42438531,[119 120 121]
1850,42438544,[335 336 337 755 756]
1851,42438547,[ 987  988  989 1289 1290]
1852,42438672,[  9  10 987 988 989]
1853,42438674,[530 531 987 988 989]
1854,42438684,[ 987  988  989 1103 1104 1105]
1855,42438702,[ 89  90 448 449 450]
1856,42438704,[  89   90 1301 1302 1303]
1857,42438707,[580 581 582]
1858,42438772,[204 205]
1859,42438774,[803 804]
1860,42438777,[1284 1285 1286]
1861,42438779,[]
1862,42438781,[]
1863,42438784,[ 217  218  219  439  440  441 1243 1244]
1864,42438785,[1243 1244]
1865,42438788,[755 756]
1866,42438791,[1301 1302 1303]
1867,42438795,[580 581 582]
1868,42438798,[1349 1350]
1869,42438800,[736 737]
1870,42438802,[750 751]
1871,42438805,[575 576 577]
1872,42438819,[646 647]
1873,42438825,[]
1874,42438832,[]
1875,42438836,[ 888  889  890 1145 1146 1147]
1876,42438839,[888 889 890]
1877,42438849,[323 324 325]
1878,42438859,[741 742]
1879,42438862,[1143 1144]
1880,42438867,[658 659 660]
1881,42438881,[  70   71 1301 1302 1303]
1882,42438886,[ 70  71 752 753 754]
1883,42438889,[  70   71 1194 1195]
1884,42438891,[ 70  71 736 737]
1885,42438894,[  70   71 1287 1288]
1886,42438898,[70 71]
1887,42438906,[398 399 400]
1888,42438908,[]
1889,42438913,[]
1890,42438920,[859 860 861]
1891,42438923,[]
1892,42438928,[1273 1274]
1893,42438935,[]
1894,42438947,[580 581 582]
1895,42438949,[204 205]
1896,42438953,[]
1897,42438961,[755 756]
1898,42438963,[1301 1302 1303]
1899,42438971,[578 579]
1900,42438973,[1284 1285 1286]
1901,42438984,[]
1902,42439001,[ 217  218  219 1351 1352 1353]
1903,42439006,[217 218 219 808 809 810]
1904,42439025,[]
1905,42439029,[]
1906,42439042,[888 889 890]
1907,42439054,[]
1908,42439070,[ 45  46 755 756]
1909,42439073,[1132 1133]
1910,42439078,[]
1911,42439096,[760 761]
1912,42439099,[1089 1090 1091]
1913,42439170,[323 324 325 736 737]
1914,42439178,[ 323  324  325 1123 1124]
1915,42439181,[ 323  324  325 1121 1122]
1916,42439191,[ 11  12  13 323 324 325]
1917,42439203,[323 324 325]
1918,42439207,[24 25]
1919,42439210,[]
1920,42439213,[1145 1146 1147]
1921,42439216,[]
1922,42439225,[]
1923,42439228,[]
1924,42439236,[66 67]
1925,42439249,[ 613  614 1127 1128]
1926,42439272,[310 311 591 592 593 755 756]
1927,42439275,[ 591  592  593 1132 1133]
1928,42439280,[  9  10 591 592 593]
1929,42439286,[530 531 591 592 593]
1930,42439295,[162 163 164 591 592 593]
1931,42439323,[1121 1122]
1932,42439335,[117 118]
1933,42439345,[1245 1246]
1934,42439362,[523 524]
1935,42439371,[]
1936,42439389,[755 756]
1937,42439392,[1301 1302 1303]
1938,42439395,[580 581 582]
1939,42439399,[1349 1350]
1940,42439403,[1402 1403]
1941,42439406,[1101 1102]
1942,42439409,[575 576 577]
1943,42439416,[]
1944,42439432,[]
1945,42439440,[1289 1290]
1946,42439464,[1141 1142]
1947,42439485,[755 756]
1948,42439486,[1301 1302 1303]
1949,42439488,[580 581 582]
1950,42439489,[204 205]
1951,42439490,[803 804]
1952,42439497,[578 579]
1953,42439498,[1284 1285 1286]
1954,42439506,[]
1955,42439527,[57 58]
1956,42439530,[]
1957,42439533,[31 32]
1958,42439537,[473 474 475]
1959,42439542,[501 502 503]
1960,42439550,[1169 1170 1171]
1961,42439551,[24 25]
1962,42439553,[755 756]
1963,42439556,[1301 1302 1303]
1964,42439557,[580 581 582]
1965,42439559,[1349 1350]
1966,42439561,[736 737]
1967,42439563,[750 751]
1968,42439567,[575 576 577]
1969,42439580,[68 69]
1970,42439581,[]
1971,42439583,[228 229 230]
1972,42439588,[]
1973,42439590,[]
1974,42439598,[]
1975,42439599,[]
1976,42439601,[]
1977,42439613,[]
1978,42439620,[]
1979,42439673,[ 848  849  850 1256 1257 1258]
1980,42439711,[848 849 850]
1981,42439718,[848 849 850]
1982,42439721,[848 849 850]
1983,42439724,[848 849 850]
1984,42439728,[848 849 850]
1985,42439730,[848 849 850]
1986,42439783,[1148 1149 1150]
1987,42439802,[]
1988,42439813,[382 383 384]
1989,42439823,[1132 1133 1250 1251 1252]
1990,42439826,[  59   60 1132 1133]
1991,42439830,[ 225  226  227 1132 1133]
1992,42439834,[1132 1133 1318 1319 1320]
1993,42439836,[1132 1133 1310 1311 1312]
1994,42439840,[  47   48 1289 1290]
1995,42439842,[  41   42 1289 1290]
1996,42439849,[]
1997,42439851,[]
1998,42439852,[]
1999,42439855,[]
2000,42439858,[]
2001,42439860,[]
2002,42439861,[208 209 210]
2003,42439864,[]
2004,42439868,[]
2005,42439873,[]
2006,42439878,[]
2007,42439887,[]
2008,42439891,[]
2009,42439894,[]
2010,42439897,[891 892 893]
2011,42439899,[]
2012,42439905,[]
2013,42439910,[]
2014,42439922,[]
2015,42439924,[]
2016,42439927,[]
2017,42439929,[]
2018,42439952,[1052 1053 1291 1292]
2019,42439955,[ 990  991  992 1291 1292]
2020,42439960,[ 160  161 1291 1292]
2021,42439964,[1054 1055 1056 1291 1292]
2022,42439968,[ 781  782  783 1291 1292]
2023,42439972,[1291 1292]
2024,42439981,[1291 1292 1307 1308 1309]
2025,42439984,[ 902  903 1291 1292]
2026,42439990,[1291 1292]
2027,42439994,[ 134  135 1291 1292]
2028,42439996,[1291 1292]
2029,42440001,[1291 1292]
2030,42440004,[ 476  477 1291 1292]
2031,42440009,[ 136  137 1291 1292]
2032,42440012,[ 241  242 1291 1292]
2033,42440015,[ 478  479 1291 1292]
2034,42440020,[ 589  590 1291 1292]
2035,42440022,[1291 1292]
2036,42440025,[ 138  139 1291 1292]
2037,42440052,[]
2038,42440053,[]
2039,42440056,[]
2040,42440059,[]
2041,42440065,[]
2042,42440069,[]
2043,42440072,[]
2044,42440075,[]
2045,42440079,[874 875 876]
2046,42440104,[]
2047,42440108,[]
2048,42440112,[]
2049,42440122,[]
2050,42440125,[]
2051,42440131,[]
2052,42440134,[1021 1022 1023]
2053,42440138,[]
2054,42440144,[1247 1248 1249]
2055,42440146,[]
2056,42440153,[ 95  96 755 756]
2057,42440163,[1136 1137]
2058,42440170,[1113 1114]
2059,42440270,[1235 1236 1237 1265 1266 1267]
2060,42440271,[416 417 418]
2061,42440280,[370 371 372]
2062,42440282,[155 156]
2063,42440284,[]
2064,42440287,[]
2065,42440290,[1181 1182]
2066,42440313,[ 755  756 1172 1173 1174]
2067,42440323,[1001 1002 1003]
2068,42440325,[ 932  933 1001 1002 1003]
2069,42440326,[ 736  737 1001 1002 1003]
2070,42440330,[1001 1002 1003 1123 1124]
2071,42440335,[385 386]
2072,42440340,[385 386]
2073,42440343,[155 156 385 386]
2074,42440345,[385 386]
2075,42440347,[385 386 416 417 418]
2076,42440350,[ 385  386 1265 1266 1267]
2077,42440353,[368 369 385 386]
2078,42440356,[385 386]
2079,42440376,[757 758 759]
2080,42440381,[757 758 759]
2081,42440385,[757 758 759]
2082,42440397,[755 756 768 769 770]
2083,42440401,[1351 1352 1353]
2084,42440408,[201 202 203]
2085,42440449,[]
2086,42440452,[476 477 755 756]
2087,42440453,[1301 1302 1303]
2088,42440456,[752 753 754]
2089,42440459,[1194 1195]
2090,42440463,[736 737]
2091,42440465,[1287 1288]
2092,42440469,[]
2093,42440472,[]
2094,42440494,[]
2095,42440499,[]
2096,42440502,[]
2097,42440527,[281 282 760 761]
2098,42440532,[ 281  282 1089 1090 1091]
2099,42440545,[228 229 230]
2100,42440553,[629 630 631]
2101,42440565,[880 881 882]
2102,42440566,[880 881 882]
2103,42440567,[880 881 882]
2104,42440577,[]
2105,42440628,[]
2106,42440639,[]
2107,42440679,[392 393 394]
2108,42440682,[376 377 392 393 394]
2109,42440686,[201 202 203 392 393 394]
2110,42440710,[217 218 219 457 458 459 755 756]
2111,42440721,[ 217  218  219 1127 1128]
2112,42440729,[217 218 219 736 737]
2113,42440737,[ 217  218  219 1123 1124]
2114,42440743,[ 217  218  219 1121 1122]
2115,42440754,[217 218 219 774 775 776]
2116,42440785,[620 621 622]
2117,42440792,[410 411 412]
2118,42440798,[1169 1170 1171]
2119,42440804,[  76   77 1169 1170 1171]
2120,42440810,[ 811  812 1169 1170 1171]
2121,42440815,[  68   69 1169 1170 1171 1221 1222]
2122,42440820,[ 228  229  230 1169 1170 1171]
2123,42440823,[ 373  374  375 1169 1170 1171]
2124,42440825,[1169 1170 1171 1181 1182]
2125,42440829,[ 492  493  494  982  983 1169 1170 1171]
2126,42440838,[1169 1170 1171 1245 1246]
2127,42440847,[1169 1170 1171]
2128,42440850,[ 760  761 1169 1170 1171]
2129,42440854,[1089 1090 1091 1169 1170 1171]
2130,42440873,[  3   4   5 784 785]
2131,42440916,[784 785]
2132,42440918,[1089 1090 1091]
2133,42440934,[1027 1028 1029 1136 1137 1183 1184]
2134,42440935,[1027 1028 1029 1113 1114 1141 1142]
2135,42440940,[]
2136,42440943,[760 761]
2137,42440946,[1089 1090 1091]
2138,42440951,[589 590 755 756]
2139,42440960,[ 589  590 1136 1137]
2140,42440966,[1043 1044 1045 1113 1114]
2141,42440973,[]
2142,42441000,[]
2143,42441007,[]
2144,42441009,[]
2145,42441077,[]
2146,42441091,[]
2147,42441104,[911 912]
2148,42441191,[]
2149,42441204,[635 636]
2150,42441251,[635 636]
2151,42441254,[]
2152,42441263,[]
2153,42441276,[]
2154,42441283,[]
2155,42441299,[]
2156,42441382,[]
2157,42441521,[658 659 660]
2158,42441526,[658 659 660]
2159,42441535,[658 659 660]
2160,42441564,[658 659 660 906 907 908]
2161,42441569,[658 659 660]
2162,42441587,[658 659 660]
2163,42441654,[658 659 660]
2164,42441668,[658 659 660]
2165,42441670,[658 659 660]
2166,42441695,[]
2167,42441701,[]
2168,42441704,[]
2169,42441771,[]
2170,42441774,[]
2171,42441777,[]
2172,42441805,[]
2173,42441889,[]
2174,42441895,[]
2175,42441899,[]
2176,42441903,[]
2177,42441907,[]
2178,42441910,[]
2179,42441913,[]
2180,42441947,[]
2181,42441949,[]
2182,42441950,[]
2183,42441951,[]
2184,42441952,[]
2185,42441953,[]
2186,42441955,[]
2187,42441956,[]
2188,42442058,[]
2189,42442107,[416 417 418]
2190,42442123,[398 399 400]
2191,42442128,[]
2192,42442142,[236 237 238]
2193,42442230,[57 58 76 77]
2194,42442247,[57 58 66 67 68 69]
2195,42442255,[57 58]
2196,42442269,[ 57  58 228 229 230]
2197,42442273,[ 57  58 373 374 375]
2198,42442276,[ 57  58 492 493 494]
2199,42442286,[  57   58 1245 1246]
2200,42442288,[57 58]
2201,42442291,[  0   1   2  57  58 760 761]
2202,42442294,[   0    1    2   57   58 1089 1090 1091]
2203,42442384,[]
2204,42442410,[1141 1142]
2205,42442415,[ 904  905 1141 1142]
2206,42442417,[1141 1142]
2207,42442422,[1141 1142]
2208,42442432,[1141 1142]
2209,42442445,[1143 1144]
2210,42442451,[ 147  148 1143 1144]
2211,42442459,[1143 1144]
2212,42442463,[1143 1144 1362 1363 1364]
2213,42442469,[ 922  923  924 1143 1144]
2214,42442475,[1143 1144]
2215,42442480,[1143 1144]
2216,42442492,[1143 1144]
2217,42442502,[1143 1144]
2218,42442514,[1143 1144]
2219,42442528,[1143 1144]
2220,42442534,[1143 1144]
2221,42442542,[1143 1144]
2222,42442549,[1273 1274]
2223,42442552,[1273 1274]
2224,42442555,[1273 1274]
2225,42442557,[1273 1274]
2226,42442559,[1273 1274]
2227,42442561,[1273 1274]
2228,42442565,[1273 1274]
2229,42442567,[1273 1274]
2230,42442569,[ 818  819  820 1273 1274]
2231,42442571,[1273 1274]
2232,42442575,[1273 1274]
2233,42442577,[1273 1274]
2234,42442578,[1273 1274]
2235,42442584,[ 747  748  749 1145 1146 1147 1273 1274]
2236,42442586,[1145 1146 1147]
2237,42442589,[1145 1146 1147]
2238,42442592,[1145 1146 1147]
2239,42442596,[1145 1146 1147]
2240,42442604,[1145 1146 1147]
2241,42442609,[1145 1146 1147]
2242,42442613,[1145 1146 1147]
2243,42442618,[1145 1146 1147]
2244,42442621,[1145 1146 1147]
2245,42442625,[1145 1146 1147]
2246,42442628,[1145 1146 1147]
2247,42442635,[1145 1146 1147]
2248,42442638,[1145 1146 1147]
2249,42442642,[1145 1146 1147]
2250,42442645,[1145 1146 1147]
2251,42442651,[1145 1146 1147 1148 1149 1150 1253 1254 1255 1256 1257 1258]
2252,42442656,[1148 1149 1150]
2253,42442659,[1148 1149 1150]
2254,42442664,[1148 1149 1150]
2255,42442671,[1148 1149 1150]
2256,42442684,[1148 1149 1150]
2257,42442697,[1148 1149 1150]
2258,42442702,[1148 1149 1150]
2259,42442703,[1148 1149 1150]
2260,42442710,[1148 1149 1150]
2261,42442717,[1148 1149 1150]
2262,42442722,[ 656  657 1148 1149 1150]
2263,42442723,[1148 1149 1150]
2264,42442728,[1148 1149 1150]
2265,42442733,[1151 1152 1153]
2266,42442734,[ 805  806  807 1151 1152 1153]
2267,42442738,[805 806 807]
2268,42442741,[805 806 807]
2269,42442745,[805 806 807]
2270,42442750,[805 806 807]
2271,42442755,[805 806 807]
2272,42442764,[805 806 807]
2273,42442766,[805 806 807]
2274,42442770,[805 806 807]
2275,42442788,[21 22 23]
2276,42442836,[]
2277,42442838,[1123 1124]
2278,42442842,[ 320  321  322 1123 1124]
2279,42442843,[ 993  994  995 1123 1124]
2280,42442848,[  55   56 1123 1124]
2281,42442850,[1123 1124]
2282,42442851,[1123 1124]
2283,42442857,[1123 1124]
2284,42442862,[  72   73 1123 1124]
2285,42442870,[  45   46 1123 1124]
2286,42442877,[ 312  313 1123 1124]
2287,42442881,[ 317  318  319 1123 1124]
2288,42442889,[1123 1124 1205 1206 1207]
2289,42442891,[37 38 74 75]
2290,42442895,[ 37  38 332 333 334]
2291,42442898,[ 37  38 335 336 337]
2292,42442902,[37 38]
2293,42442906,[ 37  38 341 342 343]
2294,42442910,[ 37  38 834 835]
2295,42442913,[37 38]
2296,42442918,[1383 1384]
2297,42442931,[ 347  348  349 1383 1384]
2298,42442933,[ 836  837 1383 1384]
2299,42442935,[  91   92 1383 1384]
2300,42442937,[1211 1212 1213 1287 1288 1383 1384]
2301,42442939,[1287 1288]
2302,42442943,[1287 1288]
2303,42442947,[  17   18 1287 1288]
2304,42442948,[1287 1288]
2305,42442949,[1287 1288]
2306,42442952,[  95   96 1287 1288]
2307,42442955,[1287 1288]
2308,42442957,[1287 1288]
2309,42442959,[1287 1288]
2310,42442960,[1287 1288]
2311,42442961,[ 352  353 1287 1288]
2312,42442963,[750 751 840 841]
2313,42442977,[549 550 750 751]
2314,42442983,[745 746 750 751]
2315,42443000,[750 751]
2316,42443009,[750 751]
2317,42443020,[750 751]
2318,42443024,[750 751]
2319,42443027,[ 750  751  768  769  770 1101 1102]
2320,42443029,[1101 1102]
2321,42443032,[1101 1102]
2322,42443037,[1101 1102]
2323,42443040,[532 533]
2324,42443042,[532 533]
2325,42443044,[532 533]
2326,42443046,[532 533]
2327,42443048,[532 533]
2328,42443050,[532 533]
2329,42443052,[532 533]
2330,42443054,[532 533 597 598 599]
2331,42443056,[ 578  579 1372 1373 1374]
2332,42443058,[578 579]
2333,42443061,[578 579]
2334,42443066,[578 579]
2335,42443068,[578 579 828 829 830]
2336,42443072,[578 579]
2337,42443077,[578 579]
2338,42443078,[578 579]
2339,42443081,[578 579]
2340,42443085,[578 579 771 772 773]
2341,42443088,[578 579]
2342,42443092,[578 579 916 917 918]
2343,42443096,[578 579]
2344,42443099,[578 579]
2345,42443105,[578 579]
2346,42443116,[ 578  579 1199 1200 1201]
2347,42443118,[578 579]
2348,42443119,[545 546]
2349,42443181,[]
2350,42443263,[]
2351,42443264,[ 755  756 1372 1373 1374]
2352,42443268,[597 598 599 755 756]
2353,42443280,[741 742]
2354,42443296,[736 737]
2355,42443298,[]
2356,42443313,[ 483  484  485 1183 1184]
2357,42443320,[1183 1184]
2358,42443326,[1183 1184]
2359,42443329,[1183 1184]
2360,42443332,[1183 1184]
2361,42443336,[741 742]
2362,42443341,[741 742]
2363,42443344,[741 742]
2364,42443346,[741 742]
2365,42443347,[ 741  742 1362 1363 1364]
2366,42443349,[741 742]
2367,42443353,[741 742]
2368,42443363,[741 742]
2369,42443366,[741 742]
2370,42443373,[741 742]
2371,42443381,[741 742]
2372,42443388,[741 742]
2373,42443403,[741 742]
2374,42443406,[741 742]
2375,42443413,[741 742]
2376,42443426,[741 742]
2377,42443486,[]
2378,42443488,[]
2379,42443492,[623 624 625]
2380,42443513,[ 320  321  322 1121 1122]
2381,42443520,[]
2382,42443522,[871 872 873]
2383,42443524,[]
2384,42443528,[755 756]
2385,42443532,[1136 1137]
2386,42443534,[1113 1114]
2387,42443549,[]
2388,42443556,[755 756 902 903]
2389,42443561,[1048 1049 1136 1137]
2390,42443563,[1048 1049 1113 1114]
2391,42443570,[]
2392,42443574,[]
2393,42443582,[1024 1025 1026]
2394,42443588,[425 426 427]
2395,42443612,[1301 1302 1303]
2396,42443613,[752 753 754]
2397,42443614,[1194 1195]
2398,42443615,[736 737]
2399,42443618,[]
2400,42443658,[]
2401,42443659,[]
2402,42443666,[]
2403,42443671,[ 326  327  328  755  756 1310 1311 1312]
2404,42443674,[   9   10 1310 1311 1312]
2405,42443676,[ 530  531 1310 1311 1312 1313 1314]
2406,42443677,[ 162  163  164 1313 1314]
2407,42443680,[755 756 834 835]
2408,42443799,[]
2409,42443804,[1211 1212 1213]
2410,42443807,[]
2411,42443810,[93 94]
2412,42443811,[]
2413,42443817,[ 916  917  918 1301 1302 1303]
2414,42443818,[580 581 582 916 917 918]
2415,42443819,[204 205 916 917 918]
2416,42443821,[803 804 916 917 918]
2417,42443824,[1284 1285 1286]
2418,42443826,[]
2419,42443844,[ 258  259 1232 1233 1234]
2420,42443928,[]
2421,42443950,[644 645 755 756]
2422,42443975,[ 160  161 1113 1114]
2423,42443990,[]
2424,42444028,[]
2425,42444043,[  93   94 1301 1302 1303]
2426,42444049,[  17   18 1194 1195]
2427,42444051,[ 17  18 736 737]
2428,42444055,[  17   18 1298 1299 1300]
2429,42444060,[]
2430,42444069,[]
2431,42444081,[556 557 558]
2432,42444097,[556 557 558]
2433,42444108,[ 428  429  430 1393 1394]
2434,42444116,[]
2435,42444123,[1229 1230 1231]
2436,42444129,[]
2437,42444223,[]
2438,42444230,[]
2439,42444242,[]
2440,42444267,[]
2441,42444271,[ 813  814 1235 1236 1237]
2442,42444353,[ 416  417  418 1240 1241 1242]
2443,42444355,[416 417 418]
2444,42444360,[416 417 418]
2445,42444414,[416 417 418]
2446,42444424,[416 417 418]
2447,42444452,[1196 1197 1198]
2448,42444453,[1196 1197 1198 1301 1302 1303]
2449,42444456,[ 580  581  582 1196 1197 1198]
2450,42444457,[ 204  205  206  207 1196 1197 1198 1199 1200 1201]
2451,42444458,[ 803  804 1199 1200 1201]
2452,42444461,[1199 1200 1201 1284 1285 1286]
2453,42444479,[ 815  816  817 1240 1241 1242]
2454,42444480,[815 816 817]
2455,42444485,[755 756]
2456,42444487,[1301 1302 1303]
2457,42444495,[528 529]
2458,42444500,[801 802]
2459,42444506,[575 576 577]
2460,42444581,[]
2461,42444750,[1339 1340]
2462,42444809,[755 756]
2463,42444810,[1301 1302 1303]
2464,42444812,[580 581 582]
2465,42444814,[528 529]
2466,42444817,[801 802]
2467,42444820,[575 576 577]
2468,42444827,[1121 1122]
2469,42444829,[808 809 810]
2470,42444832,[1351 1352 1353]
2471,42444833,[774 775 776]
2472,42444835,[600 601 602]
2473,42444837,[]
2474,42444854,[]
2475,42444873,[]
2476,42444880,[]
2477,42444884,[]
2478,42444897,[   9   10  246  247 1250 1251 1252]
2479,42444909,[  9  10 225 226 227]
2480,42444916,[   9   10 1318 1319 1320]
2481,42444928,[ 9 10 47 48]
2482,42444933,[ 9 10 41 42]
2483,42444954,[ 9 10]
2484,42444960,[1052 1053 1136 1137]
2485,42444964,[ 990  991  992 1136 1137]
2486,42444985,[1054 1055 1056 1136 1137]
2487,42444991,[ 781  782  783 1136 1137]
2488,42445001,[1136 1137]
2489,42445011,[1136 1137 1307 1308 1309]
2490,42445018,[1136 1137]
2491,42445020,[1050 1051 1136 1137]
2492,42445025,[1035 1036 1136 1137]
2493,42445027,[1037 1038 1136 1137]
2494,42445033,[1041 1042 1136 1137]
2495,42445037,[1136 1137]
2496,42445039,[1136 1137 1370 1371]
2497,42445046,[]
2498,42445051,[]
2499,42445054,[]
2500,42445171,[513 514 784 785]
2501,42445174,[ 513  514 1089 1090 1091]
2502,42445183,[1301 1302 1303]
2503,42445185,[580 581 582]
2504,42445189,[204 205]
2505,42445196,[803 804]
2506,42445215,[]
2507,42445219,[859 860 861]
2508,42445225,[755 756]
2509,42445227,[1301 1302 1303]
2510,42445230,[1106 1107 1108]
2511,42445232,[1349 1350]
2512,42445236,[736 737]
2513,42445247,[575 576 577]
2514,42445256,[1301 1302 1303]
2515,42445259,[204 205]
2516,42445261,[]
2517,42445263,[1284 1285 1286]
2518,42445291,[]
2519,42445310,[ 41  42 530 531]
2520,42445356,[ 425  426  427 1181 1182]
2521,42445357,[215 216 425 426 427]
2522,42445365,[1208 1209 1210 1301 1302 1303]
2523,42445369,[1208 1209 1210]
2524,42445374,[1194 1195 1208 1209 1210]
2525,42445378,[ 736  737 1208 1209 1210]
2526,42445382,[1208 1209 1210]
2527,42445387,[572 573 574]
2528,42445390,[ 572  573  574 1281 1282 1283]
2529,42445392,[]
2530,42445404,[1301 1302 1303]
2531,42445409,[]
2532,42445411,[26 27]
2533,42445413,[736 737]
2534,42445417,[1281 1282 1283]
2535,42445426,[1284 1285 1286]
2536,42445430,[]
2537,42445466,[1221 1222]
2538,42445474,[1221 1222]
2539,42445479,[1221 1222]
2540,42445481,[ 153  154  937  938 1221 1222]
2541,42445484,[1221 1222]
2542,42445489,[24 25 68 69]
2543,42445498,[66 67]
2544,42445505,[66 67]
2545,42445511,[66 67]
2546,42445520,[66 67]
2547,42445534,[55 56 66 67]
2548,42445543,[ 66  67 613 614 930 931]
2549,42445558,[ 930  931 1127 1128]
2550,42445563,[]
2551,42445574,[1245 1246]
2552,42445578,[]
2553,42445585,[]
2554,42445587,[]
2555,42445603,[ 107  108 1178 1179 1180]
2556,42445606,[ 76  77 107 108]
2557,42445612,[107 108]
2558,42445617,[376 377 620 621 622]
2559,42445620,[376 377 410 411 412]
2560,42445630,[201 202 203 248 249 250]
2561,42445634,[ 871  872  873  998  999 1000]
2562,42445635,[ 998  999 1000]
2563,42445637,[ 998  999 1000]
2564,42445640,[ 874  875  876  998  999 1000]
2565,42445644,[]
2566,42445649,[470 471 472 755 756 836 837]
2567,42445651,[ 836  837 1301 1302 1303]
2568,42445653,[836 837]
2569,42445656,[ 836  837 1194 1195]
2570,42445661,[736 737 836 837]
2571,42445664,[836 837]
2572,42445666,[836 837]
2573,42445667,[836 837]
2574,42445672,[]
2575,42445674,[]
2576,42445675,[]
2577,42445680,[]
2578,42445689,[]
2579,42445700,[151 152]
2580,42445702,[1245 1246]
2581,42445731,[755 756]
2582,42445733,[1301 1302 1303]
2583,42445738,[528 529]
2584,42445740,[801 802]
2585,42445748,[575 576 577]
2586,42445757,[]
2587,42445766,[ 59  60 530 531]
2588,42445769,[ 59  60 162 163 164]
2589,42445773,[]
2590,42445780,[]
2591,42445804,[]
2592,42445817,[580 581 582]
2593,42445823,[204 205]
2594,42445827,[]
2595,42445840,[755 756]
2596,42445843,[1301 1302 1303]
2597,42445867,[1205 1206 1207 1301 1302 1303]
2598,42445879,[1301 1302 1303]
2599,42445885,[ 332  333  334 1301 1302 1303]
2600,42445888,[ 335  336  337 1301 1302 1303]
2601,42445896,[ 341  342  343 1301 1302 1303]
2602,42445899,[ 834  835 1301 1302 1303]
2603,42445903,[1301 1302 1303]
2604,42445908,[ 344  345  346 1301 1302 1303]
2605,42445909,[1301 1302 1303]
2606,42445910,[ 347  348  349 1301 1302 1303]
2607,42445914,[ 799  800 1301 1302 1303]
2608,42445916,[1211 1212 1213 1301 1302 1303]
2609,42445917,[1301 1302 1303 1360 1361]
2610,42445920,[1301 1302 1303]
2611,42445924,[1301 1302 1303]
2612,42445926,[1301 1302 1303]
2613,42445928,[  95   96 1301 1302 1303]
2614,42445930,[1301 1302 1303]
2615,42445936,[1301 1302 1303]
2616,42445941,[1301 1302 1303]
2617,42445947,[ 352  353 1301 1302 1303]
2618,42445950,[1301 1302 1303]
2619,42445953,[ 354  355 1301 1302 1303]
2620,42445961,[ 840  841 1301 1302 1303]
2621,42445972,[ 549  550 1301 1302 1303]
2622,42445976,[ 745  746 1301 1302 1303]
2623,42445994,[1301 1302 1303]
2624,42446013,[1301 1302 1303]
2625,42446016,[1301 1302 1303]
2626,42446021,[ 768  769  770 1301 1302 1303]
2627,42446026,[1301 1302 1303]
2628,42446031,[1301 1302 1303]
2629,42446036,[1301 1302 1303]
2630,42446041,[1301 1302 1303]
2631,42446066,[1301 1302 1303]
2632,42446070,[1301 1302 1303]
2633,42446072,[1301 1302 1303]
2634,42446086,[ 597  598  599 1301 1302 1303]
2635,42446093,[1301 1302 1303 1372 1373 1374]
2636,42446099,[1301 1302 1303]
2637,42446132,[1301 1302 1303]
2638,42446138,[1301 1302 1303]
2639,42446147,[1301 1302 1303]
2640,42446152,[1301 1302 1303]
2641,42446155,[1301 1302 1303]
2642,42446161,[ 771  772  773 1301 1302 1303]
2643,42446164,[1301 1302 1303]
2644,42446169,[1301 1302 1303]
2645,42446171,[1301 1302 1303]
2646,42446177,[1301 1302 1303]
2647,42446182,[1301 1302 1303]
2648,42446184,[1301 1302 1303]
2649,42446187,[1301 1302 1303]
2650,42446190,[ 606  607  608 1301 1302 1303]
2651,42446203,[]
2652,42446218,[]
2653,42446231,[]
2654,42446266,[335 336 337]
2655,42446270,[ 26  27 335 336 337]
2656,42446275,[335 336 337 736 737]
2657,42446293,[1281 1282 1283]
2658,42446331,[]
2659,42446337,[]
2660,42446353,[136 137 755 756]
2661,42446363,[1037 1038 1113 1114]
2662,42446386,[]
2663,42446398,[21 22 23]
2664,42446424,[1188 1189 1190]
2665,42446455,[755 756]
2666,42446461,[580 581 582]
2667,42446466,[1349 1350]
2668,42446472,[736 737]
2669,42446478,[575 576 577]
2670,42446488,[755 756 781 782 783 799 800]
2671,42446504,[ 559  560  561  562  563  564 1113 1114]
2672,42446506,[559 560 561 562 563 564]
2673,42446521,[ 45  46 439 440 441]
2674,42446528,[  45   46 1127 1128]
2675,42446533,[ 45  46 736 737]
2676,42446547,[ 996  997 1121 1122]
2677,42446552,[808 809 810 996 997]
2678,42446562,[ 996  997 1351 1352 1353]
2679,42446571,[774 775 776]
2680,42446584,[600 601 602]
2681,42446604,[]
2682,42446609,[]
2683,42446617,[]
2684,42446622,[554 555]
