,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,roads
1960,4486.0,,,,4810.0,4810.0,4702.0,42439550,"1169,1170,1171"
1961,131868.0,,,,,132595.0,132231.5,42439551,"24,25"
1962,71592.0,74018.0,,,78849.0,78849.0,75827.0,42439553,"755,756"
1963,1053.0,,,,,1032.0,1042.5,42439556,"1301,1302,1303"
1964,27317.0,,21977.0,,,21653.0,23649.0,42439557,"580,581,582"
1965,10152.0,,,,5514.0,9910.0,10031.0,42439559,"1349,1350"
1966,64832.0,,,,,62923.0,63877.5,42439561,"736,737"
1967,18382.0,21833.0,,,,21923.0,20712.666666666668,42439563,"750,751"
1968,30432.0,,,,,29536.0,29984.0,42439567,"575,576,577"
1969,29342.0,,,11868.0,,28478.0,28910.0,42439580,"68,69"
1971,9390.0,,,11378.0,,11352.0,10706.666666666666,42439583,"228,229,230"
1979,10662.0,,,11176.0,,11151.0,10996.333333333334,42439673,"848,849,850,1256,1257,1258"
1980,10662.0,,,11176.0,,11151.0,10996.333333333334,42439711,"848,849,850"
1981,10662.0,,,11176.0,,11151.0,10996.333333333334,42439718,"848,849,850"
1982,10662.0,,,11176.0,,11151.0,10996.333333333334,42439721,"848,849,850"
1983,10662.0,,,11176.0,,11151.0,10996.333333333334,42439724,"848,849,850"
1984,10662.0,,,11176.0,,11151.0,10996.333333333334,42439728,"848,849,850"
1985,10662.0,,,11176.0,,11151.0,10996.333333333334,42439730,"848,849,850"
1986,9182.0,,,,10314.0,10314.0,9936.666666666666,42439783,"1148,1149,1150"
1988,4312.0,2435.0,,,2586.0,4273.0,4292.5,42439813,"382,383,384"
1989,10742.0,,,,12225.0,12225.0,11730.666666666666,42439823,"1132,1133,1250,1251,1252"
1990,12688.0,,,10141.0,12225.0,12225.0,11730.666666666666,42439826,"59,60,1132,1133"
1991,10742.0,,,11378.0,12225.0,12225.0,11730.666666666666,42439830,"225,226,227,1132,1133"
1992,11163.0,,,,12225.0,12225.0,11730.666666666666,42439834,"1132,1133,1318,1319,1320"
1993,13954.0,,,,12225.0,13622.0,13788.0,42439836,"1132,1133,1310,1311,1312"
1994,8786.0,,,7808.0,,7751.0,8115.0,42439840,"47,48,1289,1290"
1995,8441.0,,,12105.0,,12016.0,10854.0,42439842,"41,42,1289,1290"
2002,9369.0,,,11438.0,,11412.0,10739.666666666666,42439861,"208,209,210"
2010,11749.0,5130.0,,10481.0,,10501.0,10910.333333333334,42439897,"891,892,893"
2018,81001.0,80346.0,85763.0,,,85999.0,82035.75,42439952,"1052,1053,1291,1292"
2019,4043.0,,4276.0,,,4292.0,4203.666666666667,42439955,"990,991,992,1291,1292"
2020,33360.0,,,,,32378.0,32869.0,42439960,"160,161,1291,1292"
2021,81001.0,74694.0,,,,75120.0,76938.33333333333,42439964,"1054,1055,1056,1291,1292"
2022,12252.0,,,4274.0,,11891.0,12071.5,42439968,"781,782,783,1291,1292"
2023,695.0,,,,,682.0,688.5,42439972,"1291,1292"
2024,13954.0,,,,,13622.0,13788.0,42439981,"1291,1292,1307,1308,1309"
2025,939.0,,3218.0,,,3230.0,2462.3333333333335,42439984,"902,903,1291,1292"
2026,695.0,,,,,682.0,688.5,42439990,"1291,1292"
2027,11862.0,,,10582.0,,11090.0,11258.0,42439994,"134,135,1291,1292"
2028,695.0,,,,,682.0,688.5,42439996,"1291,1292"
2029,695.0,,,,,682.0,688.5,42440001,"1291,1292"
2030,695.0,,,,,682.0,688.5,42440004,"476,477,1291,1292"
2031,11862.0,,,10582.0,,10504.0,10982.666666666666,42440009,"136,137,1291,1292"
2032,9830.0,,,,,9741.0,9785.5,42440012,"241,242,1291,1292"
2033,695.0,,,,,682.0,688.5,42440015,"478,479,1291,1292"
2034,33918.0,,31779.0,,,31311.0,32336.0,42440020,"589,590,1291,1292"
2035,695.0,,,,,682.0,688.5,42440022,"1291,1292"
2036,19407.0,,,20251.0,,20102.0,19920.0,42440025,"138,139,1291,1292"
2045,7374.0,,,7792.0,,7807.0,7657.666666666667,42440079,"874,875,876"
2052,4108.0,,4766.0,,,4784.0,4552.666666666667,42440134,"1021,1022,1023"
2054,17795.0,,,,4417.0,17371.0,17583.0,42440144,"1247,1248,1249"
2056,71592.0,74018.0,,29694.0,78849.0,78849.0,75827.0,42440153,"95,96,755,756"
2057,10742.0,,,,13248.0,13248.0,11909.666666666666,42440163,"1136,1137"
2058,715.0,,,,,698.0,706.5,42440170,"1113,1114"
2059,5221.0,,,,5206.0,5206.0,5169.0,42440270,"1235,1236,1237,1265,1266,1267"
2060,8702.0,,,6710.0,,6695.0,7369.0,42440271,"416,417,418"
2061,9187.0,7656.0,,,,7604.0,8149.0,42440280,"370,371,372"
2062,39979.0,37662.0,,,,36830.0,38157.0,42440282,"155,156"
2065,19682.0,,,,,19213.0,19447.5,42440290,"1181,1182"
2066,71592.0,74018.0,,,78849.0,78849.0,75827.0,42440313,"755,756,1172,1173,1174"
2067,202.0,,,,,204.0,203.0,42440323,"1001,1002,1003"
2068,8361.0,,,11573.0,,11595.0,10509.666666666666,42440325,"932,933,1001,1002,1003"
2069,64832.0,,,,,62923.0,63877.5,42440326,"736,737,1001,1002,1003"
2070,2053.0,,,,2551.0,2551.0,2385.0,42440330,"1001,1002,1003,1123,1124"
2071,4312.0,261.0,,,,4273.0,4292.5,42440335,"385,386"
2072,4312.0,261.0,,,,4273.0,4292.5,42440340,"385,386"
2073,39979.0,37662.0,,,,36830.0,38157.0,42440343,"155,156,385,386"
2074,4312.0,261.0,,,,4273.0,4292.5,42440345,"385,386"
2075,8702.0,261.0,,6710.0,,6695.0,7369.0,42440347,"385,386,416,417,418"
2076,4747.0,261.0,,,5206.0,5206.0,5053.0,42440350,"385,386,1265,1266,1267"
2077,10584.0,9208.0,,,,9146.0,9646.0,42440353,"368,369,385,386"
2078,4312.0,261.0,,,,4273.0,4292.5,42440356,"385,386"
2079,170182.0,170948.0,,,78849.0,171654.0,170928.0,42440376,"757,758,759"
2080,170182.0,170948.0,,,78849.0,171654.0,170928.0,42440381,"757,758,759"
2081,170182.0,170948.0,,,78849.0,171654.0,170928.0,42440385,"757,758,759"
2082,134415.0,74018.0,,135408.0,78849.0,135595.0,135139.33333333334,42440397,"755,756,768,769,770"
2083,10152.0,,,,7346.0,9910.0,10031.0,42440401,"1351,1352,1353"
2084,13082.0,,,10714.0,,10635.0,11477.0,42440408,"201,202,203"
2086,71592.0,74018.0,,,78849.0,78849.0,75827.0,42440452,"476,477,755,756"
2087,1053.0,,,,,1032.0,1042.5,42440453,"1301,1302,1303"
2088,71592.0,74018.0,,,78849.0,78849.0,75827.0,42440456,"752,753,754"
2089,8846.0,,,,8663.0,8663.0,8724.0,42440459,"1194,1195"
2090,64832.0,,,,,62923.0,63877.5,42440463,"736,737"
2091,2990.0,,,,,2919.0,2954.5,42440465,"1287,1288"
2097,170182.0,170948.0,11009.0,,,171654.0,170928.0,42440527,"281,282,760,761"
2098,10919.0,,11009.0,,11704.0,11704.0,11442.333333333334,42440532,"281,282,1089,1090,1091"
2099,9390.0,,,11378.0,,11352.0,10706.666666666666,42440545,"228,229,230"
2100,51226.0,39616.0,31843.0,,,31699.0,38596.0,42440553,"629,630,631"
2101,21525.0,,,8492.0,,21688.0,21606.5,42440565,"880,881,882"
2102,21525.0,,,8492.0,,21688.0,21606.5,42440566,"880,881,882"
2103,21525.0,,,8492.0,,21688.0,21606.5,42440567,"880,881,882"
2107,11452.0,8836.0,,,,8886.0,9724.666666666666,42440679,"392,393,394"
2108,13064.0,8836.0,,9046.0,,9063.0,10391.0,42440682,"376,377,392,393,394"
2109,13082.0,8836.0,,10714.0,,10635.0,11477.0,42440686,"201,202,203,392,393,394"
2110,168387.0,162468.0,,,176370.0,176370.0,173337.33333333334,42440710,"217,218,219,457,458,459,755,756"
2111,12196.0,,,,5758.0,12086.0,12141.0,42440721,"217,218,219,1127,1128"
2112,64832.0,,,,,62923.0,63877.5,42440729,"217,218,219,736,737"
2113,12196.0,,,,2551.0,12086.0,12141.0,42440737,"217,218,219,1123,1124"
2114,12196.0,,,,2551.0,12086.0,12141.0,42440743,"217,218,219,1121,1122"
2115,147443.0,139872.0,,,138234.0,138234.0,140945.75,42440754,"217,218,219,774,775,776"
2116,12147.0,,16328.0,,,16254.0,14668.0,42440785,"620,621,622"
2117,8585.0,,,8229.0,6061.0,6061.0,7234.0,42440792,"410,411,412"
2118,4486.0,,,,4810.0,4810.0,4702.0,42440798,"1169,1170,1171"
2119,12884.0,,,10968.0,4810.0,12505.0,12694.5,42440804,"76,77,1169,1170,1171"
2120,16552.0,,,,4810.0,16065.0,16308.5,42440810,"811,812,1169,1170,1171"
2121,29342.0,,,11868.0,4810.0,28478.0,28910.0,42440815,"68,69,1169,1170,1171,1221,1222"
2122,9390.0,,,11378.0,4810.0,11352.0,10706.666666666666,42440820,"228,229,230,1169,1170,1171"
2123,19913.0,21984.0,,,4810.0,21835.0,21244.0,42440823,"373,374,375,1169,1170,1171"
2124,19682.0,,,,4810.0,19213.0,19447.5,42440825,"1169,1170,1171,1181,1182"
2125,6079.0,,6512.0,,4810.0,6537.0,6376.0,42440829,"492,493,494,982,983,1169,1170,1171"
2126,17795.0,,,,4810.0,17371.0,17583.0,42440838,"1169,1170,1171,1245,1246"
2127,4486.0,,,,4810.0,4810.0,4702.0,42440847,"1169,1170,1171"
2128,170182.0,170948.0,,,4810.0,171654.0,170928.0,42440850,"760,761,1169,1170,1171"
2129,10919.0,,,,11704.0,11704.0,11442.333333333334,42440854,"1089,1090,1091,1169,1170,1171"
2130,30767.0,22471.0,,,21014.0,29861.0,30314.0,42440873,"3,4,5,784,785"
2131,30767.0,,,,,29861.0,30314.0,42440916,"784,785"
2132,10919.0,,,,11704.0,11704.0,11442.333333333334,42440918,"1089,1090,1091"
2133,10742.0,,,,13248.0,13248.0,11909.666666666666,42440934,"1027,1028,1029,1136,1137,1183,1184"
2134,8663.0,,,,10086.0,10086.0,9611.666666666666,42440935,"1027,1028,1029,1113,1114,1141,1142"
2136,170182.0,170948.0,,,,171654.0,170928.0,42440943,"760,761"
2137,10919.0,,,,11704.0,11704.0,11442.333333333334,42440946,"1089,1090,1091"
2138,71592.0,74018.0,31779.0,,78849.0,78849.0,75827.0,42440951,"589,590,755,756"
2139,33918.0,,31779.0,,13248.0,31311.0,32336.0,42440960,"589,590,1136,1137"
2140,20726.0,,,21722.0,,21673.0,21325.0,42440966,"1043,1044,1045,1113,1114"
2147,2320.0,2558.0,908.0,,,2572.0,2483.3333333333335,42441104,"911,912"
2149,1605.0,,,6105.0,,6117.0,4609.0,42441204,"635,636"
2150,1605.0,,,6105.0,,6117.0,4609.0,42441251,"635,636"
2157,12110.0,,8977.0,,,9011.0,10032.666666666666,42441521,"658,659,660"
2158,12110.0,,8977.0,,,9011.0,10032.666666666666,42441526,"658,659,660"
2159,12110.0,,8977.0,,,9011.0,10032.666666666666,42441535,"658,659,660"
2160,12110.0,715.0,8977.0,,,9011.0,10032.666666666666,42441564,"658,659,660,906,907,908"
2161,12110.0,,8977.0,,,9011.0,10032.666666666666,42441569,"658,659,660"
2162,12110.0,,8977.0,,,9011.0,10032.666666666666,42441587,"658,659,660"
2163,12110.0,,8977.0,,,9011.0,10032.666666666666,42441654,"658,659,660"
2164,12110.0,,8977.0,,,9011.0,10032.666666666666,42441668,"658,659,660"
2165,12110.0,,8977.0,,,9011.0,10032.666666666666,42441670,"658,659,660"
2189,8702.0,,,6710.0,,6695.0,7369.0,42442107,"416,417,418"
2190,8302.0,4533.0,,,6203.0,6203.0,6462.666666666667,42442123,"398,399,400"
2192,10698.0,,,9135.0,,10601.0,10649.5,42442142,"236,237,238"
2193,12884.0,,,10968.0,,12505.0,12694.5,42442230,"57,58,76,77"
2194,29342.0,,,11868.0,,28478.0,28910.0,42442247,"57,58,66,67,68,69"
2195,10791.0,,,9979.0,,9906.0,10225.333333333334,42442255,"57,58"
2196,10791.0,,,11378.0,,11352.0,10706.666666666666,42442269,"57,58,228,229,230"
2197,19913.0,21984.0,,9979.0,,21835.0,21244.0,42442273,"57,58,373,374,375"
2198,10791.0,,,9979.0,,9906.0,10225.333333333334,42442276,"57,58,492,493,494"
2199,17795.0,,,9979.0,,17371.0,17583.0,42442286,"57,58,1245,1246"
2200,10791.0,,,9979.0,,9906.0,10225.333333333334,42442288,"57,58"
2201,170182.0,170948.0,,9979.0,21014.0,171654.0,170928.0,42442291,"0,1,2,57,58,760,761"
2202,23301.0,22471.0,,9979.0,21014.0,21014.0,21950.0,42442294,"0,1,2,57,58,1089,1090,1091"
2204,8663.0,,,,10086.0,10086.0,9611.666666666666,42442410,"1141,1142"
2205,8663.0,,,,10086.0,10086.0,9611.666666666666,42442415,"904,905,1141,1142"
2206,8663.0,,,,10086.0,10086.0,9611.666666666666,42442417,"1141,1142"
2207,8663.0,,,,10086.0,10086.0,9611.666666666666,42442422,"1141,1142"
2208,8663.0,,,,10086.0,10086.0,9611.666666666666,42442432,"1141,1142"
2209,6135.0,,,,4800.0,4800.0,5245.0,42442445,"1143,1144"
2210,8132.0,,,7688.0,4800.0,7631.0,7817.0,42442451,"147,148,1143,1144"
2211,6135.0,,,,4800.0,4800.0,5245.0,42442459,"1143,1144"
2212,6581.0,,,,5687.0,5687.0,5985.0,42442463,"1143,1144,1362,1363,1364"
2213,6135.0,,,764.0,4800.0,5239.0,5245.0,42442469,"922,923,924,1143,1144"
2214,6135.0,,,,4800.0,4800.0,5245.0,42442475,"1143,1144"
2215,6135.0,,,,4800.0,4800.0,5245.0,42442480,"1143,1144"
2216,6135.0,,,,4800.0,4800.0,5245.0,42442492,"1143,1144"
2217,6135.0,,,,4800.0,4800.0,5245.0,42442502,"1143,1144"
2218,6135.0,,,,4800.0,4800.0,5245.0,42442514,"1143,1144"
2219,6135.0,,,,4800.0,4800.0,5245.0,42442528,"1143,1144"
2220,6135.0,,,,4800.0,4800.0,5245.0,42442534,"1143,1144"
2221,6135.0,,,,4800.0,4800.0,5245.0,42442542,"1143,1144"
2222,1918.0,,,,,1880.0,1899.0,42442549,"1273,1274"
2223,1918.0,,,,,1880.0,1899.0,42442552,"1273,1274"
2224,1918.0,,,,,1880.0,1899.0,42442555,"1273,1274"
2225,1918.0,,,,,1880.0,1899.0,42442557,"1273,1274"
2226,1918.0,,,,,1880.0,1899.0,42442559,"1273,1274"
2227,1918.0,,,,,1880.0,1899.0,42442561,"1273,1274"
2228,1918.0,,,,,1880.0,1899.0,42442565,"1273,1274"
2229,1918.0,,,,,1880.0,1899.0,42442567,"1273,1274"
2230,16192.0,,,13364.0,,13266.0,14274.0,42442569,"818,819,820,1273,1274"
2231,1918.0,,,,,1880.0,1899.0,42442571,"1273,1274"
2232,1918.0,,,,,1880.0,1899.0,42442575,"1273,1274"
2233,1918.0,,,,,1880.0,1899.0,42442577,"1273,1274"
2234,1918.0,,,,,1880.0,1899.0,42442578,"1273,1274"
2235,18382.0,21833.0,,,10314.0,21923.0,20712.666666666668,42442584,"747,748,749,1145,1146,1147,1273,1274"
2236,9182.0,,,,10314.0,10314.0,9936.666666666666,42442586,"1145,1146,1147"
2237,9182.0,,,,10314.0,10314.0,9936.666666666666,42442589,"1145,1146,1147"
2238,9182.0,,,,10314.0,10314.0,9936.666666666666,42442592,"1145,1146,1147"
2239,9182.0,,,,10314.0,10314.0,9936.666666666666,42442596,"1145,1146,1147"
2240,9182.0,,,,10314.0,10314.0,9936.666666666666,42442604,"1145,1146,1147"
2241,9182.0,,,,10314.0,10314.0,9936.666666666666,42442609,"1145,1146,1147"
2242,9182.0,,,,10314.0,10314.0,9936.666666666666,42442613,"1145,1146,1147"
2243,9182.0,,,,10314.0,10314.0,9936.666666666666,42442618,"1145,1146,1147"
2244,9182.0,,,,10314.0,10314.0,9936.666666666666,42442621,"1145,1146,1147"
2245,9182.0,,,,10314.0,10314.0,9936.666666666666,42442625,"1145,1146,1147"
2246,9182.0,,,,10314.0,10314.0,9936.666666666666,42442628,"1145,1146,1147"
2247,9182.0,,,,10314.0,10314.0,9936.666666666666,42442635,"1145,1146,1147"
2248,9182.0,,,,10314.0,10314.0,9936.666666666666,42442638,"1145,1146,1147"
2249,9182.0,,,,10314.0,10314.0,9936.666666666666,42442642,"1145,1146,1147"
2250,9182.0,,,,10314.0,10314.0,9936.666666666666,42442645,"1145,1146,1147"
2251,9182.0,,,,10314.0,10314.0,9936.666666666666,42442651,"1145,1146,1147,1148,1149,1150,1253,1254,1255,1256,1257,1258"
2252,9182.0,,,,10314.0,10314.0,9936.666666666666,42442656,"1148,1149,1150"
2253,9182.0,,,,10314.0,10314.0,9936.666666666666,42442659,"1148,1149,1150"
2254,9182.0,,,,10314.0,10314.0,9936.666666666666,42442664,"1148,1149,1150"
2255,9182.0,,,,10314.0,10314.0,9936.666666666666,42442671,"1148,1149,1150"
2256,9182.0,,,,10314.0,10314.0,9936.666666666666,42442684,"1148,1149,1150"
2257,9182.0,,,,10314.0,10314.0,9936.666666666666,42442697,"1148,1149,1150"
2258,9182.0,,,,10314.0,10314.0,9936.666666666666,42442702,"1148,1149,1150"
2259,9182.0,,,,10314.0,10314.0,9936.666666666666,42442703,"1148,1149,1150"
2260,9182.0,,,,10314.0,10314.0,9936.666666666666,42442710,"1148,1149,1150"
2261,9182.0,,,,10314.0,10314.0,9936.666666666666,42442717,"1148,1149,1150"
2262,12110.0,,8977.0,,10314.0,10314.0,10032.666666666666,42442722,"656,657,1148,1149,1150"
2263,9182.0,,,,10314.0,10314.0,9936.666666666666,42442723,"1148,1149,1150"
2264,9182.0,,,,10314.0,10314.0,9936.666666666666,42442728,"1148,1149,1150"
2265,6196.0,,,,5411.0,6073.0,6134.5,42442733,"1151,1152,1153"
2266,17500.0,,,,5411.0,16985.0,17242.5,42442734,"805,806,807,1151,1152,1153"
2267,17500.0,,,,,16985.0,17242.5,42442738,"805,806,807"
2268,17500.0,,,,,16985.0,17242.5,42442741,"805,806,807"
2269,17500.0,,,,,16985.0,17242.5,42442745,"805,806,807"
2270,17500.0,,,,,16985.0,17242.5,42442750,"805,806,807"
2271,17500.0,,,,,16985.0,17242.5,42442755,"805,806,807"
2272,17500.0,,,,,16985.0,17242.5,42442764,"805,806,807"
2273,17500.0,,,,,16985.0,17242.5,42442766,"805,806,807"
2274,17500.0,,,,,16985.0,17242.5,42442770,"805,806,807"
2275,131868.0,,,19277.0,,132595.0,132231.5,42442788,"21,22,23"
2277,2053.0,,,,2551.0,2551.0,2385.0,42442838,"1123,1124"
2278,7608.0,,9497.0,,2551.0,9454.0,8853.0,42442842,"320,321,322,1123,1124"
2279,2617.0,,2787.0,,2551.0,2798.0,2734.0,42442843,"993,994,995,1123,1124"
2280,19389.0,,,,2551.0,18818.0,19103.5,42442848,"55,56,1123,1124"
2281,2053.0,,,,2551.0,2551.0,2385.0,42442850,"1123,1124"
2282,2053.0,,,,2551.0,2551.0,2385.0,42442851,"1123,1124"
2283,2053.0,,,,2551.0,2551.0,2385.0,42442857,"1123,1124"
2284,10514.0,,,7044.0,2551.0,6992.0,8183.333333333333,42442862,"72,73,1123,1124"
2285,35696.0,,,29227.0,2551.0,29012.0,31311.666666666668,42442870,"45,46,1123,1124"
2286,2053.0,,,900.0,2551.0,2551.0,2385.0,42442877,"312,313,1123,1124"
2287,6981.0,9408.0,,,2551.0,9344.0,8577.666666666666,42442881,"317,318,319,1123,1124"
2288,2855.0,,,,2551.0,2798.0,2826.5,42442889,"1123,1124,1205,1206,1207"
2289,23515.0,,,8613.0,,22823.0,23169.0,42442891,"37,38,74,75"
2290,23515.0,,,8613.0,,22823.0,23169.0,42442895,"37,38,332,333,334"
2291,23515.0,12264.0,,8613.0,,22823.0,23169.0,42442898,"37,38,335,336,337"
2292,23515.0,,,8613.0,,22823.0,23169.0,42442902,"37,38"
2293,23515.0,,,8613.0,,22823.0,23169.0,42442906,"37,38,341,342,343"
2294,24953.0,,,20560.0,,23596.0,23954.0,42442910,"37,38,834,835"
2295,23515.0,,,8613.0,,22823.0,23169.0,42442913,"37,38"
2296,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42442918,"1383,1384"
2297,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42442931,"347,348,349,1383,1384"
2298,108502.0,111533.0,112380.0,20560.0,117197.0,117197.0,113361.8,42442933,"836,837,1383,1384"
2299,108502.0,111533.0,112380.0,44234.0,117197.0,117197.0,113361.8,42442935,"91,92,1383,1384"
2300,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42442937,"1211,1212,1213,1287,1288,1383,1384"
2301,2990.0,,,,,2919.0,2954.5,42442939,"1287,1288"
2302,2990.0,,,,,2919.0,2954.5,42442943,"1287,1288"
2303,25714.0,,,24138.0,,24184.0,24678.666666666668,42442947,"17,18,1287,1288"
2304,2990.0,,,,,2919.0,2954.5,42442948,"1287,1288"
2305,2990.0,,,,,2919.0,2954.5,42442949,"1287,1288"
2306,32804.0,,,29694.0,,29475.0,30657.666666666668,42442952,"95,96,1287,1288"
2307,2990.0,,,,,2919.0,2954.5,42442955,"1287,1288"
2308,2990.0,,,,,2919.0,2954.5,42442957,"1287,1288"
2309,2990.0,,,,,2919.0,2954.5,42442959,"1287,1288"
2310,2990.0,,,,,2919.0,2954.5,42442960,"1287,1288"
2311,2990.0,848.0,,,696.0,2919.0,2954.5,42442961,"352,353,1287,1288"
2312,20018.0,21833.0,11996.0,,6835.0,21923.0,20712.666666666668,42442963,"750,751,840,841"
2313,18382.0,21833.0,,,,21923.0,20712.666666666668,42442977,"549,550,750,751"
2314,18382.0,21833.0,,,,21923.0,20712.666666666668,42442983,"745,746,750,751"
2315,18382.0,21833.0,,,,21923.0,20712.666666666668,42443000,"750,751"
2316,18382.0,21833.0,,,,21923.0,20712.666666666668,42443009,"750,751"
2317,18382.0,21833.0,,,,21923.0,20712.666666666668,42443020,"750,751"
2318,18382.0,21833.0,,,,21923.0,20712.666666666668,42443024,"750,751"
2319,134415.0,21833.0,,135408.0,,135595.0,135139.33333333334,42443027,"750,751,768,769,770,1101,1102"
2320,1944.0,,,,,1879.0,1911.5,42443029,"1101,1102"
2321,1944.0,,,,,1879.0,1911.5,42443032,"1101,1102"
2322,1944.0,,,,,1879.0,1911.5,42443037,"1101,1102"
2323,130.0,,,,,121.0,125.5,42443040,"532,533"
2324,130.0,,,,,121.0,125.5,42443042,"532,533"
2325,130.0,,,,,121.0,125.5,42443044,"532,533"
2326,130.0,,,,,121.0,125.5,42443046,"532,533"
2327,130.0,,,,,121.0,125.5,42443048,"532,533"
2328,130.0,,,,,121.0,125.5,42443050,"532,533"
2329,130.0,,,,,121.0,125.5,42443052,"532,533"
2330,7435.0,,5285.0,,,5305.0,6008.333333333333,42443054,"532,533,597,598,599"
2331,44955.0,,21484.0,,19883.0,44368.0,44661.5,42443056,"578,579,1372,1373,1374"
2332,21559.0,,21484.0,,,21168.0,21403.666666666668,42443058,"578,579"
2333,21559.0,,21484.0,,,21168.0,21403.666666666668,42443061,"578,579"
2334,21559.0,,21484.0,,,21168.0,21403.666666666668,42443066,"578,579"
2335,21559.0,,21484.0,,,21168.0,21403.666666666668,42443068,"578,579,828,829,830"
2336,21559.0,,21484.0,,,21168.0,21403.666666666668,42443072,"578,579"
2337,21559.0,,21484.0,,,21168.0,21403.666666666668,42443077,"578,579"
2338,21559.0,,21484.0,,,21168.0,21403.666666666668,42443078,"578,579"
2339,21559.0,,21484.0,,,21168.0,21403.666666666668,42443081,"578,579"
2340,147443.0,139872.0,21484.0,,138234.0,138234.0,140945.75,42443085,"578,579,771,772,773"
2341,21559.0,,21484.0,,,21168.0,21403.666666666668,42443088,"578,579"
2342,21559.0,2968.0,21484.0,,2942.0,21168.0,21403.666666666668,42443092,"578,579,916,917,918"
2343,21559.0,,21484.0,,,21168.0,21403.666666666668,42443096,"578,579"
2344,21559.0,,21484.0,,,21168.0,21403.666666666668,42443099,"578,579"
2345,21559.0,,21484.0,,,21168.0,21403.666666666668,42443105,"578,579"
2346,21559.0,,21484.0,,6379.0,21168.0,21403.666666666668,42443116,"578,579,1199,1200,1201"
2347,21559.0,,21484.0,,,21168.0,21403.666666666668,42443118,"578,579"
2348,463.0,,,,,432.0,447.5,42443119,"545,546"
2351,71592.0,74018.0,,,78849.0,78849.0,75827.0,42443264,"755,756,1372,1373,1374"
2352,71592.0,74018.0,5285.0,,78849.0,78849.0,75827.0,42443268,"597,598,599,755,756"
2353,18382.0,21833.0,,,,21923.0,20712.666666666668,42443280,"741,742"
2354,64832.0,,,,,62923.0,63877.5,42443296,"736,737"
2356,1480.0,,,,,1380.0,1430.0,42443313,"483,484,485,1183,1184"
2357,1235.0,,,,,1206.0,1220.5,42443320,"1183,1184"
2358,1235.0,,,,,1206.0,1220.5,42443326,"1183,1184"
2359,1235.0,,,,,1206.0,1220.5,42443329,"1183,1184"
2360,1235.0,,,,,1206.0,1220.5,42443332,"1183,1184"
2361,18382.0,21833.0,,,,21923.0,20712.666666666668,42443336,"741,742"
2362,18382.0,21833.0,,,,21923.0,20712.666666666668,42443341,"741,742"
2363,18382.0,21833.0,,,,21923.0,20712.666666666668,42443344,"741,742"
2364,18382.0,21833.0,,,,21923.0,20712.666666666668,42443346,"741,742"
2365,18382.0,21833.0,,,5687.0,21923.0,20712.666666666668,42443347,"741,742,1362,1363,1364"
2366,18382.0,21833.0,,,,21923.0,20712.666666666668,42443349,"741,742"
2367,18382.0,21833.0,,,,21923.0,20712.666666666668,42443353,"741,742"
2368,18382.0,21833.0,,,,21923.0,20712.666666666668,42443363,"741,742"
2369,18382.0,21833.0,,,,21923.0,20712.666666666668,42443366,"741,742"
2370,18382.0,21833.0,,,,21923.0,20712.666666666668,42443373,"741,742"
2371,18382.0,21833.0,,,,21923.0,20712.666666666668,42443381,"741,742"
2372,18382.0,21833.0,,,,21923.0,20712.666666666668,42443388,"741,742"
2373,18382.0,21833.0,,,,21923.0,20712.666666666668,42443403,"741,742"
2374,18382.0,21833.0,,,,21923.0,20712.666666666668,42443406,"741,742"
2375,18382.0,21833.0,,,,21923.0,20712.666666666668,42443413,"741,742"
2376,18382.0,21833.0,,,,21923.0,20712.666666666668,42443426,"741,742"
2379,12147.0,,12275.0,,2763.0,12321.0,12247.666666666666,42443492,"623,624,625"
2380,7608.0,,9497.0,,2551.0,9454.0,8853.0,42443513,"320,321,322,1121,1122"
2382,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,42443522,"871,872,873"
2384,71592.0,74018.0,,,78849.0,78849.0,75827.0,42443528,"755,756"
2385,10742.0,,,,13248.0,13248.0,11909.666666666666,42443532,"1136,1137"
2386,715.0,,,,,698.0,706.5,42443534,"1113,1114"
2388,71592.0,74018.0,3218.0,,78849.0,78849.0,75827.0,42443556,"755,756,902,903"
2389,76035.0,80346.0,85763.0,,13248.0,85999.0,82035.75,42443561,"1048,1049,1136,1137"
2390,76035.0,80346.0,85763.0,,,85999.0,82035.75,42443563,"1048,1049,1113,1114"
2393,6358.0,,,4790.0,,4799.0,5315.666666666667,42443582,"1024,1025,1026"
2394,14039.0,,,,12646.0,12646.0,13110.333333333334,42443588,"425,426,427"
2395,1053.0,,,,,1032.0,1042.5,42443612,"1301,1302,1303"
2396,71592.0,74018.0,,,78849.0,78849.0,75827.0,42443613,"752,753,754"
2397,8846.0,,,,8663.0,8663.0,8724.0,42443614,"1194,1195"
2398,64832.0,,,,,62923.0,63877.5,42443615,"736,737"
2403,71592.0,74018.0,,,78849.0,78849.0,75827.0,42443671,"326,327,328,755,756,1310,1311,1312"
2404,13954.0,11876.0,,,,13622.0,13788.0,42443674,"9,10,1310,1311,1312"
2405,13954.0,,,,,13622.0,13788.0,42443676,"530,531,1310,1311,1312,1313,1314"
